Date,Price,Open,High,Low,Vol.,Change %
2002-11-26,911.5,930.0,932.5,910.75,523.42K,-1.96%
2002-11-27,938.0,912.75,941.0,912.0,430.47K,2.91%
2002-11-29,936.0,938.25,942.5,930.75,151.43K,-0.21%
2002-12-02,935.25,934.0,955.25,926.75,653.89K,-0.08%
2002-12-03,923.75,935.75,939.5,917.75,629.91K,-1.23%
2002-12-04,919.0,923.25,925.75,908.75,758.70K,-0.51%
2002-12-05,908.5,919.25,926.25,905.25,651.67K,-1.14%
2002-12-06,913.75,909.75,916.0,891.75,726.07K,0.58%
2002-12-09,889.5,913.75,917.75,889.0,568.75K,-2.65%
2002-12-10,902.0,889.5,905.25,888.75,536.35K,1.41%
2002-12-11,902.25,902.25,910.25,895.5,523.29K,0.03%
2002-12-12,902.0,902.25,908.75,896.25,72.87K,-0.03%
2002-12-13,887.5,901.75,903.25,887.0,37.49K,-1.61%
2002-12-16,910.25,886.25,912.0,885.5,21.80K,2.56%
2002-12-17,902.75,910.25,912.0,901.25,21.60K,-0.82%
2002-12-18,892.25,903.5,904.0,887.0,11.15K,-1.16%
2002-12-19,886.0,893.25,908.75,879.75,15.00K,-0.70%
2002-12-20,891.11,884.5,895.25,884.5,3.11K,0.58%
2002-12-23,897.0,896.25,902.0,890.25,247.48K,0.66%
2002-12-24,891.5,897.0,900.0,890.0,95.32K,-0.61%
2002-12-26,890.75,890.25,903.25,885.75,193.49K,-0.08%
2002-12-27,871.75,890.25,891.5,871.25,256.02K,-2.13%
2002-12-30,877.5,872.25,881.5,869.0,327.93K,0.66%
2002-12-31,879.0,878.0,881.0,868.0,302.44K,0.17%
2003-01-02,907.5,883.0,909.75,882.5,469.31K,3.24%
2003-01-03,910.0,907.5,910.75,901.75,420.72K,0.28%
2003-01-06,926.5,911.0,931.5,903.75,541.64K,1.81%
2003-01-07,923.75,926.0,930.5,918.75,670.73K,-0.30%
2003-01-08,910.0,923.75,923.75,907.25,642.34K,-1.49%
2003-01-09,924.75,910.25,928.5,908.0,618.02K,1.62%
2003-01-10,926.5,925.75,933.0,915.0,693.02K,0.19%
2003-01-13,926.5,926.5,937.0,920.75,690.75K,0.00%
2003-01-14,929.25,926.25,931.5,920.5,529.89K,0.30%
2003-01-15,921.0,927.25,932.75,915.5,593.76K,-0.89%
2003-01-16,916.5,919.75,925.75,910.75,629.94K,-0.49%
2003-01-17,903.0,917.0,923.5,897.75,487.77K,-1.47%
2003-01-21,888.5,903.25,907.25,886.0,548.96K,-1.61%
2003-01-22,877.5,888.5,891.75,876.0,638.61K,-1.24%
2003-01-23,883.0,878.25,889.75,875.5,689.71K,0.63%
2003-01-24,860.25,883.0,885.5,857.5,770.02K,-2.58%
2003-01-27,847.25,860.25,863.75,842.25,811.26K,-1.51%
2003-01-28,854.5,848.25,860.0,845.0,744.87K,0.86%
2003-01-29,860.75,855.25,867.75,836.0,837.19K,0.73%
2003-01-30,840.0,861.0,866.75,839.75,749.16K,-2.41%
2003-01-31,854.75,840.5,857.75,836.5,803.36K,1.76%
2003-02-03,858.5,854.75,864.0,854.0,570.82K,0.44%
2003-02-04,849.25,858.5,861.0,838.25,745.70K,-1.08%
2003-02-05,844.5,847.5,861.0,840.5,772.11K,-0.56%
2003-02-06,840.5,844.25,845.5,832.0,796.60K,-0.47%
2003-02-07,830.5,839.5,849.5,825.25,685.74K,-1.19%
2003-02-10,836.0,831.5,836.75,822.25,651.78K,0.66%
2003-02-11,829.75,836.5,842.75,823.5,662.31K,-0.75%
2003-02-12,816.75,829.75,831.5,816.25,621.03K,-1.57%
2003-02-13,819.0,817.5,822.5,805.25,738.51K,0.28%
2003-02-14,837.0,819.75,837.25,813.75,728.30K,2.20%
2003-02-18,851.5,839.25,853.25,836.0,547.10K,1.73%
2003-02-19,846.75,851.25,852.0,837.75,504.11K,-0.56%
2003-02-20,838.75,846.75,851.75,835.75,591.81K,-0.94%
2003-02-21,847.25,838.75,852.25,829.75,678.20K,1.01%
2003-02-24,832.5,847.5,850.5,831.0,543.07K,-1.74%
2003-02-25,839.75,832.5,840.0,817.25,819.01K,0.87%
2003-02-26,827.75,839.75,843.25,825.75,669.30K,-1.43%
2003-02-27,838.25,827.5,842.75,825.25,727.68K,1.27%
2003-02-28,841.0,838.25,847.0,833.75,570.66K,0.33%
2003-03-03,835.5,844.0,853.0,832.0,543.60K,-0.65%
2003-03-04,822.25,835.25,836.75,821.25,537.92K,-1.59%
2003-03-05,829.5,822.25,830.0,818.25,718.14K,0.88%
2003-03-06,821.75,829.5,830.5,819.0,740.70K,-0.93%
2003-03-07,828.5,819.75,829.75,809.0,863.15K,0.82%
2003-03-10,807.75,827.5,828.25,805.5,615.74K,-2.50%
2003-03-11,800.25,807.5,814.75,799.5,756.70K,-0.93%
2003-03-12,805.75,800.5,806.0,788.5,870.06K,0.69%
2003-03-13,833.25,805.75,833.75,804.0,150.08K,3.41%
2003-03-14,834.25,833.0,843.5,828.0,59.77K,0.12%
2003-03-17,862.0,831.5,864.0,823.5,49.99K,3.33%
2003-03-18,867.25,862.5,873.75,857.25,43.35K,0.61%
2003-03-19,873.5,867.75,875.5,861.0,30.85K,0.72%
2003-03-20,875.75,873.25,880.0,858.25,24.98K,0.26%
2003-03-21,887.16,875.75,888.5,874.5,3.26K,1.30%
2003-03-24,863.5,885.5,885.5,860.5,687.94K,-2.67%
2003-03-25,872.25,863.75,879.25,856.0,732.58K,1.01%
2003-03-26,868.0,872.75,875.5,864.75,579.03K,-0.49%
2003-03-27,867.5,868.0,873.5,856.75,585.53K,-0.06%
2003-03-28,863.0,867.5,869.5,859.25,458.81K,-0.52%
2003-03-31,847.0,858.5,859.75,840.0,633.34K,-1.85%
2003-04-01,856.75,844.5,860.5,843.0,760.27K,1.15%
2003-04-02,877.25,856.0,884.25,855.0,611.73K,2.39%
2003-04-03,873.25,877.75,888.75,873.0,639.92K,-0.46%
2003-04-04,878.5,873.5,884.25,870.75,666.11K,0.60%
2003-04-07,877.0,883.0,905.0,876.25,765.44K,-0.17%
2003-04-08,878.25,877.25,888.0,873.5,602.99K,0.14%
2003-04-09,866.75,878.5,887.25,864.25,833.41K,-1.31%
2003-04-10,871.75,867.0,872.5,861.5,559.97K,0.58%
2003-04-11,868.25,871.75,883.5,864.75,593.58K,-0.40%
2003-04-14,886.0,871.0,886.5,865.5,544.17K,2.04%
2003-04-15,893.75,886.5,894.0,880.0,604.34K,0.87%
2003-04-16,878.75,896.25,903.5,876.5,664.04K,-1.68%
2003-04-17,891.25,879.5,893.5,877.75,507.68K,1.42%
2003-04-21,893.0,893.0,897.75,886.75,472.42K,0.20%
2003-04-22,909.5,892.5,912.0,885.0,818.67K,1.85%
2003-04-23,917.5,910.25,919.5,908.5,605.93K,0.88%
2003-04-24,909.75,917.5,918.5,905.5,594.37K,-0.84%
2003-04-25,898.5,909.75,912.75,896.0,538.21K,-1.24%
2003-04-28,913.5,899.0,918.0,895.25,651.70K,1.67%
2003-04-29,916.0,913.25,923.75,909.75,764.86K,0.27%
2003-04-30,916.0,916.25,921.5,910.0,708.68K,0.00%
2003-05-01,915.0,915.5,916.0,900.5,276.33K,-0.11%
2003-05-02,927.5,916.75,930.25,910.75,593.44K,1.37%
2003-05-05,926.25,927.0,933.5,923.5,588.04K,-0.13%
2003-05-06,934.75,925.75,939.5,924.25,716.17K,0.92%
2003-05-07,929.5,934.5,937.0,925.25,650.83K,-0.56%
2003-05-08,920.5,929.0,929.25,918.25,733.73K,-0.97%
2003-05-09,932.25,920.25,933.5,919.25,522.71K,1.28%
2003-05-12,944.25,933.25,946.75,928.25,590.99K,1.29%
2003-05-13,942.75,943.75,947.25,938.25,566.81K,-0.16%
2003-05-14,940.25,942.5,948.25,934.5,603.26K,-0.27%
2003-05-15,946.25,940.0,948.75,938.0,638.93K,0.64%
2003-05-16,944.25,945.75,949.75,938.0,494.99K,-0.21%
2003-05-19,922.5,941.75,941.75,919.5,629.15K,-2.30%
2003-05-20,919.25,922.5,925.75,911.25,771.58K,-0.35%
2003-05-21,922.0,919.75,924.25,913.25,817.48K,0.30%
2003-05-22,930.75,922.5,935.5,919.75,615.74K,0.95%
2003-05-23,932.25,930.5,935.25,926.5,366.15K,0.16%
2003-05-27,949.5,932.25,953.25,927.0,620.98K,1.85%
2003-05-28,952.0,949.5,959.5,948.75,658.45K,0.26%
2003-05-29,949.25,951.5,962.25,945.75,741.75K,-0.29%
2003-05-30,963.25,949.0,966.0,948.25,635.39K,1.47%
2003-06-02,968.25,963.75,979.5,963.5,876.32K,0.52%
2003-06-03,972.25,966.75,973.25,963.5,701.73K,0.41%
2003-06-04,986.25,972.5,988.0,970.25,786.90K,1.44%
2003-06-05,990.75,986.0,991.25,977.5,769.69K,0.46%
2003-06-06,987.75,990.5,1008.5,986.0,889.04K,-0.30%
2003-06-09,977.0,986.25,992.0,972.25,708.83K,-1.09%
2003-06-10,986.75,977.0,987.0,976.25,574.08K,1.00%
2003-06-11,997.25,986.5,998.25,981.75,740.47K,1.06%
2003-06-12,1000.5,997.0,1004.5,990.25,145.39K,0.33%
2003-06-13,989.75,999.75,1002.25,983.75,55.63K,-1.07%
2003-06-16,1010.5,989.0,1011.25,986.5,66.21K,2.10%
2003-06-17,1010.75,1010.25,1016.75,1006.5,41.03K,0.02%
2003-06-18,1009.5,1008.75,1015.5,1004.0,26.69K,-0.12%
2003-06-19,995.25,1009.25,1014.25,993.0,43.02K,-1.41%
2003-06-20,1001.56,995.5,1003.5,994.25,4.36K,0.63%
2003-06-23,981.0,992.25,992.75,975.5,592.92K,-2.05%
2003-06-24,981.5,981.0,986.75,977.0,697.29K,0.05%
2003-06-25,972.0,981.75,990.25,970.0,753.41K,-0.97%
2003-06-26,983.5,971.5,986.25,971.25,671.39K,1.18%
2003-06-27,973.25,983.75,988.0,972.0,575.97K,-1.04%
2003-06-30,973.25,974.5,982.75,971.0,625.85K,0.00%
2003-07-01,981.25,972.75,982.5,960.25,839.56K,0.82%
2003-07-02,993.0,981.5,993.75,981.25,585.59K,1.20%
2003-07-03,982.5,993.0,994.25,974.5,433.12K,-1.06%
2003-07-07,1002.5,983.75,1005.0,983.25,600.53K,2.04%
2003-07-08,1007.5,1002.75,1008.5,997.25,571.30K,0.50%
2003-07-09,1001.0,1007.25,1010.0,996.0,657.39K,-0.65%
2003-07-10,988.75,999.5,1000.0,982.0,710.30K,-1.22%
2003-07-11,997.25,988.75,1000.25,985.25,585.79K,0.86%
2003-07-14,1002.5,997.25,1014.75,996.0,771.55K,0.53%
2003-07-15,1001.0,1002.25,1011.0,995.0,708.55K,-0.15%
2003-07-16,995.0,1002.5,1007.25,987.5,682.84K,-0.60%
2003-07-17,980.75,993.75,994.0,976.75,741.06K,-1.43%
2003-07-18,990.5,982.0,993.25,977.5,538.65K,0.99%
2003-07-21,978.0,991.25,992.25,973.5,657.73K,-1.26%
2003-07-22,986.75,977.5,989.5,974.25,820.05K,0.89%
2003-07-23,987.5,987.75,991.0,977.75,601.02K,0.08%
2003-07-24,980.25,987.25,998.25,978.75,737.46K,-0.73%
2003-07-25,996.75,979.0,997.75,975.0,700.56K,1.68%
2003-07-28,994.0,998.0,1000.5,991.5,674.47K,-0.28%
2003-07-29,989.0,993.75,998.0,981.5,817.55K,-0.50%
2003-07-30,986.5,988.75,993.75,984.0,560.64K,-0.25%
2003-07-31,989.25,986.25,1004.0,985.5,850.84K,0.28%
2003-08-01,979.5,988.75,992.75,977.0,620.18K,-0.99%
2003-08-04,980.25,979.25,985.0,964.75,704.29K,0.08%
2003-08-05,959.5,980.25,982.25,958.25,716.13K,-2.12%
2003-08-06,965.0,959.0,975.25,958.5,722.59K,0.57%
2003-08-07,974.5,965.0,975.25,962.0,652.92K,0.98%
2003-08-08,978.0,974.0,980.0,972.25,471.86K,0.36%
2003-08-11,981.25,978.0,984.75,972.75,487.37K,0.33%
2003-08-12,990.0,981.25,990.5,978.75,474.33K,0.89%
2003-08-13,984.75,989.5,993.5,979.75,498.77K,-0.53%
2003-08-14,987.75,984.25,991.75,979.25,546.66K,0.30%
2003-08-15,990.5,979.75,992.5,973.25,311.44K,0.28%
2003-08-18,998.75,990.0,1000.25,989.75,377.71K,0.83%
2003-08-19,1003.0,998.75,1003.5,994.25,471.44K,0.43%
2003-08-20,999.0,1001.75,1003.25,995.75,404.41K,-0.40%
2003-08-21,1002.0,999.0,1009.5,998.25,606.18K,0.30%
2003-08-22,992.5,1002.25,1012.25,991.75,600.58K,-0.95%
2003-08-25,993.75,991.75,994.25,987.0,404.56K,0.13%
2003-08-26,995.5,993.75,998.0,982.5,653.62K,0.18%
2003-08-27,995.75,995.75,997.75,992.5,318.61K,0.03%
2003-08-28,1001.25,995.25,1004.0,990.25,434.53K,0.55%
2003-08-29,1007.75,1001.25,1009.25,999.0,370.48K,0.65%
2003-09-02,1022.0,1008.25,1022.75,1004.5,820.28K,1.41%
2003-09-03,1027.0,1022.0,1029.75,1020.25,761.14K,0.49%
2003-09-04,1028.25,1027.0,1029.5,1021.25,577.26K,0.12%
2003-09-05,1022.25,1029.0,1029.75,1017.75,661.74K,-0.58%
2003-09-08,1030.5,1021.75,1032.75,1021.25,671.76K,0.81%
2003-09-09,1024.0,1031.0,1034.75,1020.5,621.68K,-0.63%
2003-09-10,1013.5,1023.25,1024.25,1009.25,773.69K,-1.03%
2003-09-11,1016.75,1013.75,1021.25,1010.75,162.05K,0.32%
2003-09-12,1018.0,1017.0,1020.0,1007.0,86.94K,0.12%
2003-09-15,1014.5,1019.0,1020.75,1013.5,55.43K,-0.34%
2003-09-16,1029.5,1015.25,1030.0,1010.0,57.66K,1.48%
2003-09-17,1027.25,1029.25,1031.5,1024.25,34.79K,-0.22%
2003-09-18,1039.25,1027.0,1040.5,1025.5,34.46K,1.17%
2003-09-19,1039.6,1039.25,1041.75,1036.5,4.18K,0.03%
2003-09-22,1021.25,1031.75,1031.75,1015.75,752.27K,-1.77%
2003-09-23,1025.5,1021.25,1028.5,1019.25,623.75K,0.42%
2003-09-24,1007.25,1025.5,1028.25,1006.25,923.22K,-1.78%
2003-09-25,997.75,1007.25,1014.5,997.25,805.26K,-0.94%
2003-09-26,994.5,997.75,1002.0,994.0,745.03K,-0.33%
2003-09-29,1004.25,995.25,1005.5,992.75,756.87K,0.98%
2003-09-30,994.0,1003.75,1005.0,987.75,1.00M,-1.02%
2003-10-01,1016.5,995.0,1017.0,995.0,915.51K,2.26%
2003-10-02,1019.5,1016.25,1021.0,1011.5,727.23K,0.30%
2003-10-03,1028.5,1019.5,1038.0,1018.0,831.49K,0.88%
2003-10-06,1033.5,1027.0,1035.0,1026.25,332.46K,0.49%
2003-10-07,1037.25,1033.5,1038.25,1024.25,834.75K,0.36%
2003-10-08,1035.0,1037.75,1039.75,1029.0,658.01K,-0.22%
2003-10-09,1038.5,1035.0,1047.25,1033.0,771.55K,0.34%
2003-10-10,1040.5,1037.75,1042.5,1034.0,503.35K,0.19%
2003-10-13,1044.5,1040.5,1048.0,1039.5,307.18K,0.38%
2003-10-14,1047.5,1044.5,1049.5,1039.0,567.50K,0.29%
2003-10-15,1044.5,1048.25,1055.75,1041.5,661.44K,-0.29%
2003-10-16,1049.25,1043.0,1052.25,1041.25,733.69K,0.45%
2003-10-17,1037.75,1047.75,1052.0,1034.75,608.79K,-1.10%
2003-10-20,1045.25,1037.5,1045.5,1034.25,549.40K,0.72%
2003-10-21,1043.5,1045.25,1049.5,1040.75,572.80K,-0.17%
2003-10-22,1030.5,1043.75,1044.25,1026.5,682.95K,-1.25%
2003-10-23,1028.5,1029.75,1034.5,1019.75,693.85K,-0.19%
2003-10-24,1030.0,1028.25,1030.25,1016.25,644.04K,0.15%
2003-10-27,1030.75,1028.25,1036.75,1027.25,541.23K,0.07%
2003-10-28,1044.75,1030.0,1046.0,1029.75,648.86K,1.36%
2003-10-29,1046.25,1044.25,1048.75,1040.0,569.84K,0.14%
2003-10-30,1048.5,1046.0,1054.5,1042.25,744.51K,0.22%
2003-10-31,1049.5,1048.5,1052.25,1046.5,452.37K,0.10%
2003-11-03,1054.25,1047.25,1060.5,1046.5,609.97K,0.45%
2003-11-04,1052.25,1054.25,1057.0,1050.0,554.81K,-0.19%
2003-11-05,1053.5,1052.25,1054.5,1043.25,556.44K,0.12%
2003-11-06,1058.5,1053.75,1058.75,1045.25,618.28K,0.47%
2003-11-07,1050.5,1058.25,1064.5,1050.0,614.11K,-0.76%
2003-11-10,1046.25,1051.25,1053.75,1044.25,495.92K,-0.40%
2003-11-11,1045.75,1046.25,1047.75,1041.5,403.19K,-0.05%
2003-11-12,1057.0,1045.25,1059.0,1044.5,645.53K,1.08%
2003-11-13,1058.0,1056.75,1060.0,1052.0,575.63K,0.09%
2003-11-14,1049.0,1058.25,1064.25,1047.0,649.70K,-0.85%
2003-11-17,1043.5,1048.0,1048.0,1034.25,686.50K,-0.52%
2003-11-18,1032.75,1043.25,1048.5,1031.0,773.55K,-1.03%
2003-11-19,1041.0,1033.0,1043.75,1031.0,644.05K,0.80%
2003-11-20,1032.0,1041.25,1046.25,1031.0,797.59K,-0.86%
2003-11-21,1036.25,1031.75,1037.0,1030.25,534.01K,0.41%
2003-11-24,1049.5,1035.75,1051.5,1035.25,658.52K,1.28%
2003-11-25,1053.25,1049.5,1057.75,1047.5,562.94K,0.36%
2003-11-26,1056.75,1053.0,1058.5,1047.25,480.65K,0.33%
2003-11-28,1057.75,1057.25,1060.25,1053.75,135.44K,0.09%
2003-12-01,1069.0,1059.0,1070.5,1055.75,663.17K,1.06%
2003-12-02,1067.0,1069.0,1071.0,1064.25,564.85K,-0.19%
2003-12-03,1065.0,1066.5,1074.25,1064.25,677.05K,-0.19%
2003-12-04,1069.5,1064.75,1070.5,1062.75,574.76K,0.42%
2003-12-05,1062.25,1067.0,1068.75,1059.5,638.12K,-0.68%
2003-12-08,1069.0,1061.0,1069.5,1057.75,498.54K,0.64%
2003-12-09,1060.5,1069.25,1072.75,1058.75,680.49K,-0.80%
2003-12-10,1060.75,1060.75,1063.0,1053.0,636.59K,0.02%
2003-12-11,1072.25,1060.5,1074.0,1059.25,148.19K,1.08%
2003-12-12,1074.0,1074.25,1075.0,1067.0,57.16K,0.16%
2003-12-15,1068.75,1087.25,1090.25,1067.75,76.64K,-0.49%
2003-12-16,1075.0,1069.0,1076.0,1067.25,25.30K,0.58%
2003-12-17,1077.5,1074.25,1078.0,1070.75,25.30K,0.23%
2003-12-18,1090.25,1078.0,1097.75,1076.5,29.30K,1.18%
2003-12-19,1091.61,1090.0,1092.25,1088.75,4.92K,0.12%
2003-12-22,1092.75,1082.5,1093.0,1080.5,292.58K,0.10%
2003-12-23,1093.5,1092.5,1095.75,1090.25,267.67K,0.07%
2003-12-24,1093.0,1093.5,1095.25,1089.5,94.67K,-0.05%
2003-12-26,1093.5,1093.5,1097.0,1092.5,68.12K,0.05%
2003-12-29,1107.75,1093.5,1109.25,1093.0,301.48K,1.30%
2003-12-30,1107.75,1107.75,1109.0,1105.0,218.43K,0.00%
2003-12-31,1110.5,1107.75,1111.5,1104.75,322.53K,0.25%
2004-01-02,1109.0,1111.0,1118.0,1103.5,452.89K,-0.14%
2004-01-05,1120.0,1108.75,1121.5,1108.75,609.54K,0.99%
2004-01-06,1122.0,1119.75,1123.5,1115.5,520.27K,0.18%
2004-01-07,1125.5,1121.75,1126.75,1114.75,623.74K,0.31%
2004-01-08,1129.5,1125.5,1130.5,1123.75,655.25K,0.36%
2004-01-09,1120.0,1129.5,1131.0,1119.0,870.23K,-0.84%
2004-01-12,1128.25,1119.5,1128.5,1118.25,636.42K,0.74%
2004-01-13,1121.25,1128.25,1129.25,1113.75,739.98K,-0.62%
2004-01-14,1131.25,1121.25,1132.5,1119.25,530.13K,0.89%
2004-01-15,1133.25,1129.75,1136.5,1123.0,876.17K,0.18%
2004-01-16,1138.0,1133.0,1139.0,1132.0,574.80K,0.42%
2004-01-20,1137.5,1137.75,1142.25,1134.0,563.15K,-0.04%
2004-01-21,1146.0,1137.25,1148.75,1132.75,683.62K,0.75%
2004-01-22,1144.0,1146.0,1149.25,1141.5,556.58K,-0.17%
2004-01-23,1140.25,1141.75,1149.25,1135.25,641.86K,-0.33%
2004-01-26,1154.25,1140.0,1155.0,1138.0,588.07K,1.23%
2004-01-27,1142.5,1154.25,1154.75,1142.0,655.55K,-1.02%
2004-01-28,1129.25,1142.25,1148.0,1124.75,821.90K,-1.16%
2004-01-29,1130.25,1128.5,1133.75,1120.75,886.22K,0.09%
2004-01-30,1130.0,1131.0,1132.25,1126.0,585.39K,-0.02%
2004-02-02,1134.5,1130.25,1142.25,1126.5,675.58K,0.40%
2004-02-03,1133.0,1134.5,1136.5,1129.5,594.48K,-0.13%
2004-02-04,1124.0,1133.0,1133.5,1122.0,771.93K,-0.79%
2004-02-05,1126.5,1123.75,1130.25,1122.5,579.92K,0.22%
2004-02-06,1139.0,1126.75,1142.0,1125.0,646.60K,1.11%
2004-02-09,1140.0,1139.25,1143.75,1137.75,472.03K,0.09%
2004-02-10,1143.25,1140.25,1146.75,1137.5,506.46K,0.29%
2004-02-11,1155.25,1143.25,1158.75,1141.25,735.27K,1.05%
2004-02-12,1151.0,1155.25,1157.5,1150.5,447.64K,-0.37%
2004-02-13,1145.75,1151.5,1156.75,1142.0,534.26K,-0.46%
2004-02-17,1156.5,1145.5,1158.75,1145.25,472.65K,0.94%
2004-02-18,1151.25,1156.5,1158.75,1148.25,534.79K,-0.45%
2004-02-19,1147.25,1151.25,1158.5,1145.25,645.78K,-0.35%
2004-02-20,1143.75,1146.75,1151.0,1137.75,686.76K,-0.31%
2004-02-23,1140.0,1144.0,1147.5,1136.0,611.03K,-0.33%
2004-02-24,1138.5,1140.5,1144.25,1133.25,742.24K,-0.13%
2004-02-25,1143.0,1139.0,1145.0,1137.0,556.90K,0.40%
2004-02-26,1143.25,1143.25,1147.25,1137.75,528.71K,0.02%
2004-02-27,1144.5,1143.75,1152.0,1140.5,593.10K,0.11%
2004-03-01,1155.5,1144.25,1157.5,1144.25,533.98K,0.96%
2004-03-02,1149.0,1155.5,1156.75,1146.5,588.49K,-0.56%
2004-03-03,1150.75,1149.25,1152.75,1143.25,640.85K,0.15%
2004-03-04,1154.25,1150.5,1155.25,1149.25,410.54K,0.30%
2004-03-05,1157.75,1153.25,1163.75,1146.5,1.08M,0.30%
2004-03-08,1144.0,1158.0,1160.0,1143.25,644.67K,-1.19%
2004-03-09,1139.5,1144.0,1147.0,1136.25,777.89K,-0.39%
2004-03-10,1120.25,1139.5,1141.75,1119.5,930.48K,-1.69%
2004-03-11,1105.5,1120.25,1126.5,1104.5,306.87K,-1.32%
2004-03-12,1119.25,1105.75,1120.75,1102.25,119.45K,1.24%
2004-03-15,1106.25,1117.5,1122.0,1102.5,67.43K,-1.16%
2004-03-16,1111.5,1106.5,1114.25,1102.5,58.43K,0.47%
2004-03-17,1123.75,1111.75,1126.0,1110.75,57.21K,1.10%
2004-03-18,1124.25,1123.75,1126.75,1112.75,54.85K,0.04%
2004-03-19,1120.18,1124.75,1128.0,1122.0,3.61K,-0.36%
2004-03-22,1093.25,1107.5,1107.5,1087.5,972.31K,-2.40%
2004-03-23,1091.25,1093.25,1100.25,1089.75,753.98K,-0.18%
2004-03-24,1091.5,1091.5,1097.5,1084.75,827.57K,0.02%
2004-03-25,1106.0,1091.75,1109.25,1090.0,664.86K,1.33%
2004-03-26,1106.0,1106.25,1114.0,1104.25,554.18K,0.00%
2004-03-29,1121.75,1106.0,1123.5,1106.0,669.92K,1.42%
2004-03-30,1126.0,1121.75,1126.75,1117.5,562.09K,0.38%
2004-03-31,1125.0,1126.0,1129.75,1119.75,693.65K,-0.09%
2004-04-01,1133.5,1127.25,1134.75,1123.5,640.57K,0.76%
2004-04-02,1142.0,1133.25,1145.0,1132.0,773.29K,0.75%
2004-04-05,1148.25,1141.0,1149.5,1138.0,479.67K,0.55%
2004-04-06,1144.75,1148.25,1148.5,1141.5,469.55K,-0.30%
2004-04-07,1142.25,1144.5,1146.5,1137.0,632.45K,-0.22%
2004-04-08,1139.5,1142.25,1154.5,1133.0,640.09K,-0.24%
2004-04-12,1144.0,1139.0,1146.5,1136.0,384.11K,0.39%
2004-04-13,1128.25,1144.25,1150.0,1126.25,828.30K,-1.38%
2004-04-14,1129.75,1128.0,1132.0,1120.75,972.97K,0.13%
2004-04-15,1125.0,1129.25,1133.5,1119.0,880.21K,-0.42%
2004-04-16,1134.0,1124.5,1136.0,1122.0,681.19K,0.80%
2004-04-19,1133.75,1132.5,1135.25,1128.25,507.41K,-0.02%
2004-04-20,1114.5,1133.5,1138.5,1113.25,774.37K,-1.70%
2004-04-21,1122.5,1115.5,1124.75,1114.25,861.18K,0.72%
2004-04-22,1136.75,1124.0,1142.0,1118.25,848.34K,1.27%
2004-04-23,1139.5,1140.0,1142.25,1133.25,515.76K,0.24%
2004-04-26,1138.0,1138.25,1144.25,1131.0,554.09K,-0.13%
2004-04-27,1138.0,1137.75,1146.25,1134.75,743.86K,0.00%
2004-04-28,1123.5,1138.0,1138.25,1120.0,837.19K,-1.27%
2004-04-29,1114.0,1123.0,1128.0,1106.5,1.15M,-0.85%
2004-04-30,1106.0,1113.25,1119.0,1103.75,817.53K,-0.72%
2004-05-03,1116.0,1105.25,1118.0,1104.25,609.88K,0.90%
2004-05-04,1115.5,1116.0,1127.5,1111.5,781.49K,-0.04%
2004-05-05,1122.0,1115.5,1124.5,1112.5,665.02K,0.58%
2004-05-06,1113.0,1122.0,1122.25,1104.75,782.29K,-0.80%
2004-05-07,1095.5,1113.0,1117.0,1094.5,986.63K,-1.57%
2004-05-10,1083.5,1095.0,1097.0,1078.0,1.23M,-1.10%
2004-05-11,1092.25,1083.5,1095.25,1081.25,755.06K,0.81%
2004-05-12,1098.75,1092.5,1099.75,1075.25,1.19M,0.60%
2004-05-13,1093.75,1098.5,1102.5,1090.75,868.30K,-0.46%
2004-05-14,1094.75,1093.5,1102.0,1085.75,857.02K,0.09%
2004-05-17,1085.5,1094.0,1094.75,1078.25,819.85K,-0.84%
2004-05-18,1090.25,1085.25,1094.5,1084.5,644.99K,0.44%
2004-05-19,1086.75,1090.75,1105.75,1085.75,1.03M,-0.32%
2004-05-20,1090.5,1087.0,1092.75,1084.0,659.18K,0.35%
2004-05-21,1092.5,1090.0,1099.75,1088.75,674.78K,0.18%
2004-05-24,1096.5,1092.75,1101.75,1091.0,725.03K,0.37%
2004-05-25,1112.5,1096.5,1113.75,1090.0,914.62K,1.46%
2004-05-26,1116.0,1112.0,1117.0,1108.75,605.41K,0.31%
2004-05-27,1122.75,1116.0,1124.5,1114.5,706.75K,0.60%
2004-05-28,1120.25,1122.25,1123.75,1117.5,359.81K,-0.22%
2004-06-01,1121.25,1121.5,1123.0,1112.5,621.57K,0.09%
2004-06-02,1125.5,1121.25,1128.5,1118.25,570.29K,0.38%
2004-06-03,1115.0,1125.25,1126.0,1114.5,613.53K,-0.93%
2004-06-04,1123.25,1116.0,1129.5,1115.5,623.18K,0.74%
2004-06-07,1140.25,1122.5,1142.0,1122.5,578.50K,1.51%
2004-06-08,1142.0,1140.25,1142.75,1135.5,518.27K,0.15%
2004-06-09,1131.5,1141.75,1143.0,1130.5,615.18K,-0.92%
2004-06-10,1136.5,1131.75,1137.0,1128.5,184.99K,0.44%
2004-06-14,1125.5,1134.75,1135.0,1122.0,109.84K,-0.97%
2004-06-15,1134.0,1125.75,1138.0,1125.5,117.87K,0.76%
2004-06-16,1133.0,1133.5,1137.0,1130.25,61.83K,-0.09%
2004-06-17,1131.75,1131.5,1131.5,1130.25,54.77K,-0.11%
2004-06-18,1129.6,1131.5,1132.0,1127.0,5.30K,-0.19%
