,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1990-10-21,4.258,0.0,0.0,,,,,
1990-10-22,4.194,0.0,0.0,,,,,
1990-10-23,4.2189999999999985,100.0,421.89999999999986,,,,,
1990-10-24,4.223,0.0,0.0,,,,,
1990-10-25,4.204,0.0,0.0,,,,,
1990-10-26,4.05,0.0,0.0,,,,,
1990-10-27,4.05,0.0,0.0,,,,,
1990-10-28,4.05,0.0,0.0,,,,,
1990-10-29,4.127,50.0,206.35,,,,,
1990-10-30,4.217,0.0,0.0,,,,,
1990-10-31,4.1530000000000005,70.0,290.71000000000004,,,,,
1990-11-01,4.23,0.0,0.0,,,,,
1990-11-02,4.16,0.0,0.0,,,,,
1990-11-03,4.16,0.0,0.0,,,,,
1990-11-04,4.16,0.0,0.0,,,,,
1990-11-05,4.203,0.0,0.0,,,,,
1990-11-06,4.234,0.0,0.0,,,,,
1990-11-07,4.267,0.0,0.0,,,,,
1990-11-08,4.258,0.0,0.0,,,,,
1990-11-09,4.22,0.0,0.0,,,,,
1990-11-10,4.22,0.0,0.0,,,,,
1990-11-11,4.22,0.0,0.0,,,,,
1990-11-12,4.189,0.0,0.0,,,,,
1990-11-13,4.197,0.0,0.0,,,,,
1990-11-14,4.163,0.0,0.0,,,,,
1990-11-15,4.106,10.0,41.06,,,,,
1990-11-16,4.14,0.0,0.0,,,,,
1990-11-17,4.14,0.0,0.0,,,,,
1990-11-18,4.14,0.0,0.0,,,,,
1990-11-19,4.13,0.0,0.0,,,,,
1990-11-20,4.102,0.0,0.0,,,,,
1990-11-21,4.12,0.0,0.0,,,,,
1990-11-22,4.12,0.0,0.0,,,,,
1990-11-23,4.126,0.0,0.0,,,,,
1990-11-24,4.126,0.0,0.0,,,,,
1990-11-25,4.126,0.0,0.0,,,,,
1990-11-26,4.149,0.0,0.0,,,,,
1990-11-27,4.1,0.0,0.0,,,,,
1990-11-28,4.124,0.0,0.0,,,,,
1990-11-29,4.085,23260.0,95017.1,,,,,
1990-11-30,4.122,5990.0,24690.78,,,,,
1990-12-01,4.122,0.0,0.0,,,,,
1990-12-02,4.122,0.0,0.0,,,,,
1990-12-03,4.138,1300.0,5379.4,,,,,
1990-12-04,4.151,790.0,3279.29,,,,,
1990-12-05,4.148,190.0,788.1199999999999,,,,,
1990-12-06,4.121,530.0,2184.13,,,,,
1990-12-07,4.055,220.0,892.0999999999999,,,,,
1990-12-08,4.055,0.0,0.0,,,,,
1990-12-09,4.055,0.0,0.0,,,,,
1990-12-10,4.05,770.0,3118.5,,,,,
1990-12-11,4.067,420.0,1708.14,,,,,
1990-12-12,4.026,2060.0,8293.56,,,,,
1990-12-13,4.006,160.0,640.96,,,,,
1990-12-14,3.937,80.0,314.96,,,,,
1990-12-15,3.937,0.0,0.0,,,,,
1990-12-16,3.937,0.0,0.0,,,,,
1990-12-17,3.956,130.0,514.28,,,,,
1990-12-18,3.96,120.0,475.2,,,,,
1990-12-19,4.095,480.0,1965.6,,,,,
1990-12-20,4.199,260.0,1091.74,,,,,
1990-12-21,4.025,140.0,563.5,,,,,
1990-12-22,4.025,0.0,0.0,,,,,
1990-12-23,4.025,0.0,0.0,,,,,
1990-12-24,4.025,0.0,0.0,,,,,
1990-12-25,4.025,0.0,0.0,,,,,
1990-12-26,4.095,60.0,245.7,,,,,
1990-12-27,4.093,150.0,613.95,,,,,
1990-12-28,4.19,80.0,335.20000000000005,,,,,
1990-12-29,4.19,0.0,0.0,,,,,
1990-12-30,4.19,0.0,0.0,,,,,
1990-12-31,4.192,60.0,251.52,,,,,
1991-01-01,4.192,0.0,0.0,,,,,
1991-01-02,4.114,510.0,2098.14,,,,,
1991-01-03,4.214,20.0,84.28,,,,,
1991-01-04,4.155,0.0,0.0,,,,,
1991-01-05,4.155,0.0,0.0,,,,,
1991-01-06,4.155,0.0,0.0,,,,,
1991-01-07,4.288,0.0,0.0,,,,,
1991-01-08,4.127,120.0,495.23999999999995,,,,,
1991-01-09,4.127,200.0,825.4,,,,,
1991-01-10,4.099,0.0,0.0,,,,,
1991-01-11,4.13,10.0,41.3,,,,,
1991-01-12,4.13,0.0,0.0,,,,,
1991-01-13,4.13,0.0,0.0,,,,,
1991-01-14,4.212,0.0,0.0,,,,,
1991-01-15,4.178,10.0,41.78,,,,,
1991-01-16,4.194,550.0,2306.7,,,,,
1991-01-17,4.005,10.0,40.05,,,,,
1991-01-18,3.979,10.0,39.79,,,,,
1991-01-19,3.979,0.0,0.0,,,,,
1991-01-20,3.979,0.0,0.0,,,,,
1991-01-21,3.991,100.0,399.1,,,,,
1991-01-22,4.0,90.0,360.0,,,,,
1991-01-23,3.908,130.0,508.03999999999996,,,,,
1991-01-24,3.761,30.0,112.83,,,,,
1991-01-25,3.793,0.0,0.0,,,,,
1991-01-26,3.793,0.0,0.0,,,,,
1991-01-27,3.793,0.0,0.0,,,,,
1991-01-28,3.817,100.0,381.70000000000005,,,,,
1991-01-29,3.843,0.0,0.0,,,,,
1991-01-30,3.805,50.0,190.25,,,,,
1991-01-31,3.83,100.0,383.0,,,,,
1991-02-01,3.852,0.0,0.0,,,,,
1991-02-02,3.852,0.0,0.0,,,,,
1991-02-03,3.852,0.0,0.0,,,,,
1991-02-04,3.839,20.0,76.78,,,,,
1991-02-05,3.839,50.0,191.95,,,,,
1991-02-06,3.77,240.0,904.8,,,,,
1991-02-07,3.799,0.0,0.0,,,,,
1991-02-08,3.82,0.0,0.0,,,,,
1991-02-09,3.82,0.0,0.0,,,,,
1991-02-10,3.82,0.0,0.0,,,,,
1991-02-11,3.685,80.0,294.8,,,,,
1991-02-12,3.704,10.0,37.04,,,,,
1991-02-13,3.743,350.0,1310.05,,,,,
1991-02-14,3.826,0.0,0.0,,,,,
1991-02-15,3.78,10.0,37.8,,,,,
1991-02-16,3.78,0.0,0.0,,,,,
1991-02-17,3.78,0.0,0.0,,,,,
1991-02-18,3.78,0.0,0.0,,,,,
1991-02-19,3.687,30.0,110.61,,,,,
1991-02-20,3.673,1500.0,5509.5,,,,,
1991-02-21,3.637,0.0,0.0,,,,,
1991-02-22,3.508,10.0,35.08,,,,,
1991-02-23,3.508,0.0,0.0,,,,,
1991-02-24,3.508,0.0,0.0,,,,,
1991-02-25,3.576,0.0,0.0,,,,,
1991-02-26,3.563,0.0,0.0,,,,,
1991-02-27,3.57,19630.0,70079.09999999999,,,,,
1991-02-28,3.729,6240.0,23268.96,,,,,
1991-03-01,3.773,890.0,3357.9700000000003,,,,,
1991-03-02,3.773,0.0,0.0,,,,,
1991-03-03,3.773,0.0,0.0,,,,,
1991-03-04,3.856,370.0,1426.72,,,,,
1991-03-05,3.841,230.0,883.4300000000001,,,,,
1991-03-06,3.868,340.0,1315.12,,,,,
1991-03-07,3.973,1290.0,5125.17,,,,,
1991-03-08,4.165,220.0,916.3,,,,,
1991-03-09,4.165,0.0,0.0,,,,,
1991-03-10,4.165,0.0,0.0,,,,,
1991-03-11,4.07,460.0,1872.2,,,,,
1991-03-12,4.006,80.0,320.48,,,,,
1991-03-13,4.1080000000000005,70.0,287.56000000000006,,,,,
1991-03-14,4.029,140.0,564.06,,,,,
1991-03-15,4.091,100.0,409.1,,,,,
1991-03-16,4.091,0.0,0.0,,,,,
1991-03-17,4.091,0.0,0.0,,,,,
1991-03-18,3.943,30.0,118.29,,,,,
1991-03-19,4.021,50.0,201.04999999999998,,,,,
1991-03-20,3.936,90.0,354.24,,,,,
1991-03-21,3.994,50.0,199.70000000000002,,,,,
1991-03-22,3.966,20.0,79.32000000000001,,,,,
1991-03-23,3.966,0.0,0.0,,,,,
1991-03-24,3.966,0.0,0.0,,,,,
1991-03-25,3.926,50.0,196.3,,,,,
1991-03-26,3.881,0.0,0.0,,,,,
1991-03-27,3.814,60.0,228.84,,,,,
1991-03-28,3.849,90.0,346.41,,,,,
1991-03-29,3.849,0.0,0.0,,,,,
1991-03-30,3.849,0.0,0.0,,,,,
1991-03-31,3.849,0.0,0.0,,,,,
1991-04-01,3.94,0.0,0.0,,,,,
1991-04-02,3.989,0.0,0.0,,,,,
1991-04-03,4.063,50.0,203.14999999999998,,,,,
1991-04-04,4.042,10.0,40.42,,,,,
1991-04-05,3.935,0.0,0.0,,,,,
1991-04-06,3.935,0.0,0.0,,,,,
1991-04-07,3.935,0.0,0.0,,,,,
1991-04-08,3.96,0.0,0.0,,,,,
1991-04-09,4.019,0.0,0.0,,,,,
1991-04-10,3.972,100.0,397.2,,,,,
1991-04-11,3.965,0.0,0.0,,,,,
1991-04-12,3.977,0.0,0.0,,,,,
1991-04-13,3.977,0.0,0.0,,,,,
1991-04-14,3.977,0.0,0.0,,,,,
1991-04-15,3.981,110.0,437.90999999999997,,,,,
1991-04-16,4.011,10.0,40.11,,,,,
1991-04-17,4.087,0.0,0.0,,,,,
1991-04-18,3.939,20.0,78.78,,,,,
1991-04-19,3.905,10.0,39.05,,,,,
1991-04-20,3.905,0.0,0.0,,,,,
1991-04-21,3.905,0.0,0.0,,,,,
1991-04-22,3.931,0.0,0.0,,,,,
1991-04-23,3.936,0.0,0.0,,,,,
1991-04-24,3.919,0.0,0.0,,,,,
1991-04-25,3.896,0.0,0.0,,,,,
1991-04-26,3.912,0.0,0.0,,,,,
1991-04-27,3.912,0.0,0.0,,,,,
1991-04-28,3.912,0.0,0.0,,,,,
1991-04-29,3.915,13310.0,52108.65,,,,,
1991-04-30,3.969,3640.0,14447.16,,,,,
1991-05-01,3.95,1050.0,4147.5,,,,,
1991-05-02,3.994,310.0,1238.14,,,,,
1991-05-03,3.94,150.0,591.0,,,,,
1991-05-04,3.94,0.0,0.0,,,,,
1991-05-05,3.94,0.0,0.0,,,,,
1991-05-06,3.998,110.0,439.78000000000003,,,,,
1991-05-07,4.0360000000000005,110.0,443.96000000000004,,,,,
1991-05-08,4.047,180.0,728.4599999999999,,,,,
1991-05-09,4.05,180.0,729.0,,,,,
1991-05-10,4.024,120.0,482.88,,,,,
1991-05-11,4.024,0.0,0.0,,,,,
1991-05-12,4.024,0.0,0.0,,,,,
1991-05-13,3.989,380.0,1515.82,,,,,
1991-05-14,4.045,70.0,283.15,,,,,
1991-05-15,4.1,60.0,245.99999999999997,,,,,
1991-05-16,4.008,50.0,200.4,,,,,
1991-05-17,4.003,50.0,200.15,,,,,
1991-05-18,4.003,0.0,0.0,,,,,
1991-05-19,4.003,0.0,0.0,,,,,
1991-05-20,4.026,110.0,442.85999999999996,,,,,
1991-05-21,4.035,150.0,605.25,,,,,
1991-05-22,4.032,100.0,403.2,,,,,
1991-05-23,4.039,120.0,484.67999999999995,,,,,
1991-05-24,4.0280000000000005,100.0,402.80000000000007,,,,,
1991-05-25,4.0280000000000005,0.0,0.0,,,,,
1991-05-26,4.0280000000000005,0.0,0.0,,,,,
1991-05-27,4.0280000000000005,0.0,0.0,,,,,
1991-05-28,4.152,90.0,373.68,,,,,
1991-05-29,4.143,0.0,0.0,,,,,
1991-05-30,4.144,10.0,41.44,,,,,
1991-05-31,4.098,100.0,409.8,,,,,
1991-06-01,4.098,0.0,0.0,,,,,
1991-06-02,4.098,0.0,0.0,,,,,
1991-06-03,4.1560000000000015,0.0,0.0,,,,,
1991-06-04,4.141,100.0,414.1,,,,,
1991-06-05,4.167,0.0,0.0,,,,,
1991-06-06,4.414,30.0,132.42,,,,,
1991-06-07,4.454,200.0,890.8,,,,,
1991-06-08,4.454,0.0,0.0,,,,,
1991-06-09,4.454,0.0,0.0,,,,,
1991-06-10,4.545,50.0,227.25,,,,,
1991-06-11,4.499,70.0,314.92999999999995,,,,,
1991-06-12,4.485,130.0,583.0500000000001,,,,,
1991-06-13,4.511,10.0,45.11,,,,,
1991-06-14,4.418,0.0,0.0,,,,,
1991-06-15,4.418,0.0,0.0,,,,,
1991-06-16,4.418,0.0,0.0,,,,,
1991-06-17,4.436,0.0,0.0,,,,,
1991-06-18,4.448,70.0,311.36,,,,,
1991-06-19,4.434,0.0,0.0,,,,,
1991-06-20,4.445,0.0,0.0,,,,,
1991-06-21,4.374,0.0,0.0,,,,,
1991-06-22,4.374,0.0,0.0,,,,,
1991-06-23,4.374,0.0,0.0,,,,,
1991-06-24,4.348,10.0,43.48,,,,,
1991-06-25,4.373,0.0,0.0,,,,,
1991-06-26,4.355,0.0,0.0,,,,,
1991-06-27,4.385,16300.0,71475.5,,,,,
1991-06-28,4.424,2770.0,12254.480000000001,,,,,
1991-06-29,4.424,0.0,0.0,,,,,
1991-06-30,4.424,0.0,0.0,,,,,
1991-07-01,4.439,510.0,2263.89,,,,,
1991-07-02,4.408,410.0,1807.2800000000002,,,,,
1991-07-03,4.484,280.0,1255.52,,,,,
1991-07-04,4.484,0.0,0.0,,,,,
1991-07-05,4.484,0.0,0.0,,,,,
1991-07-06,4.484,0.0,0.0,,,,,
1991-07-07,4.484,0.0,0.0,,,,,
1991-07-08,4.467,250.0,1116.75,,,,,
1991-07-09,4.431,100.0,443.1,,,,,
1991-07-10,4.423,230.0,1017.29,,,,,
1991-07-11,4.335,320.0,1387.2,,,,,
1991-07-12,4.365,180.0,785.7,,,,,
1991-07-13,4.365,0.0,0.0,,,,,
1991-07-14,4.365,0.0,0.0,,,,,
1991-07-15,4.352,80.0,348.16,,,,,
1991-07-16,4.367,120.0,524.04,,,,,
1991-07-17,4.412,90.0,397.08,,,,,
1991-07-18,4.378,80.0,350.24,,,,,
1991-07-19,4.386,30.0,131.58,,,,,
1991-07-20,4.386,0.0,0.0,,,,,
1991-07-21,4.386,0.0,0.0,,,,,
1991-07-22,4.325,280.0,1211.0,,,,,
1991-07-23,4.26,270.0,1150.2,,,,,
1991-07-24,3.984,830.0,3306.72,,,,,
1991-07-25,4.046,150.0,606.9000000000001,,,,,
1991-07-26,4.075,70.0,285.25,,,,,
1991-07-27,4.075,0.0,0.0,,,,,
1991-07-28,4.075,0.0,0.0,,,,,
1991-07-29,4.06,0.0,0.0,,,,,
1991-07-30,4.041,40.0,161.64000000000001,,,,,
1991-07-31,4.055,50.0,202.75,,,,,
1991-08-01,4.029,20.0,80.58,,,,,
1991-08-02,3.915,140.0,548.1,,,,,
1991-08-03,3.915,0.0,0.0,,,,,
1991-08-04,3.915,0.0,0.0,,,,,
1991-08-05,3.921,40.0,156.84,,,,,
1991-08-06,3.94,60.0,236.4,,,,,
1991-08-07,3.954,20.0,79.08,,,,,
1991-08-08,3.911,0.0,0.0,,,,,
1991-08-09,3.96,0.0,0.0,,,,,
1991-08-10,3.96,0.0,0.0,,,,,
1991-08-11,3.96,0.0,0.0,,,,,
1991-08-12,3.953,10.0,39.53,,,,,
1991-08-13,3.925,0.0,0.0,,,,,
1991-08-14,3.954,0.0,0.0,,,,,
1991-08-15,3.92,0.0,0.0,,,,,
1991-08-16,3.986,0.0,0.0,,,,,
1991-08-17,3.986,0.0,0.0,,,,,
1991-08-18,3.986,0.0,0.0,,,,,
1991-08-19,3.996,0.0,0.0,,,,,
1991-08-20,3.937,90.0,354.33,,,,,
1991-08-21,3.932,20.0,78.64,,,,,
1991-08-22,3.905,20.0,78.1,,,,,
1991-08-23,3.936,10.0,39.36,,,,,
1991-08-24,3.936,0.0,0.0,,,,,
1991-08-25,3.936,0.0,0.0,,,,,
1991-08-26,3.93,20.0,78.60000000000001,,,,,
1991-08-27,3.91,0.0,0.0,,,,,
1991-08-28,3.922,0.0,0.0,,,,,
1991-08-29,3.822,13210.0,50488.62,,,,,
1991-08-30,3.807,2500.0,9517.5,,,,,
1991-08-31,3.807,0.0,0.0,,,,,
1991-09-01,3.807,0.0,0.0,,,,,
1991-09-02,3.807,0.0,0.0,,,,,
1991-09-03,3.905,580.0,2264.9,,,,,
1991-09-04,3.904,470.0,1834.8799999999999,,,,,
1991-09-05,3.864,90.0,347.76,,,,,
1991-09-06,3.969,210.0,833.49,,,,,
1991-09-07,3.969,0.0,0.0,,,,,
1991-09-08,3.969,0.0,0.0,,,,,
1991-09-09,4.041,130.0,525.33,,,,,
1991-09-10,3.982,50.0,199.10000000000002,,,,,
1991-09-11,3.942,40.0,157.68,,,,,
1991-09-12,3.952,420.0,1659.84,,,,,
1991-09-13,3.99,430.0,1715.7,,,,,
1991-09-14,3.99,0.0,0.0,,,,,
1991-09-15,3.99,0.0,0.0,,,,,
1991-09-16,3.998,30.0,119.94000000000001,,,,,
1991-09-17,4.057,240.0,973.6800000000001,,,,,
1991-09-18,4.08,40.0,163.2,,,,,
1991-09-19,4.066,30.0,121.97999999999999,,,,,
1991-09-20,4.087,10.0,40.87,,,,,
1991-09-21,4.087,0.0,0.0,,,,,
1991-09-22,4.087,0.0,0.0,,,,,
1991-09-23,4.168,60.0,250.08,,,,,
1991-09-24,4.25,60.0,255.0,,,,,
1991-09-25,4.217,50.0,210.85,,,,,
1991-09-26,4.1080000000000005,0.0,0.0,,,,,
1991-09-27,4.075,0.0,0.0,,,,,
1991-09-28,4.075,0.0,0.0,,,,,
1991-09-29,4.075,0.0,0.0,,,,,
1991-09-30,4.13,0.0,0.0,,,,,
1991-10-01,4.1560000000000015,0.0,0.0,,,,,
1991-10-02,4.142,500.0,2071.0,,,,,
1991-10-03,4.178,500.0,2089.0,,,,,
1991-10-04,4.132,0.0,0.0,,,,,
1991-10-05,4.132,0.0,0.0,,,,,
1991-10-06,4.132,0.0,0.0,,,,,
1991-10-07,4.1110000000000015,0.0,0.0,,,,,
1991-10-08,4.049,0.0,0.0,,,,,
1991-10-09,4.079,0.0,0.0,,,,,
1991-10-10,4.043,20.0,80.86,,,,,
1991-10-11,4.115,20.0,82.30000000000001,,,,,
1991-10-12,4.115,0.0,0.0,,,,,
1991-10-13,4.115,0.0,0.0,,,,,
1991-10-14,4.066,100.0,406.59999999999997,,,,,
1991-10-15,4.051,100.0,405.1,,,,,
1991-10-16,4.098,570.0,2335.86,,,,,
1991-10-17,4.097,10.0,40.970000000000006,,,,,
1991-10-18,4.133,40.0,165.32,,,,,
1991-10-19,4.133,0.0,0.0,,,,,
1991-10-20,4.133,0.0,0.0,,,,,
1991-10-21,4.143,40.0,165.72,,,,,
1991-10-22,4.136,40.0,165.44,,,,,
1991-10-23,4.089,450.0,1840.0500000000002,,,,,
1991-10-24,4.109,0.0,0.0,,,,,
1991-10-25,4.082,0.0,0.0,,,,,
1991-10-26,4.082,0.0,0.0,,,,,
1991-10-27,4.082,0.0,0.0,,,,,
1991-10-28,4.064,0.0,0.0,,,,,
1991-10-29,4.0939999999999985,0.0,0.0,,,,,
1991-10-30,4.0939999999999985,10.0,40.93999999999998,,,,,
1991-10-31,4.09,0.0,0.0,,,,,
1991-11-01,4.046,10.0,40.46,,,,,
1991-11-02,4.046,0.0,0.0,,,,,
1991-11-03,4.046,0.0,0.0,,,,,
1991-11-04,4.067,20.0,81.34,,,,,
1991-11-05,4.048,10.0,40.480000000000004,,,,,
1991-11-06,4.0539999999999985,20.0,81.07999999999997,,,,,
1991-11-07,3.985,20.0,79.7,,,,,
1991-11-08,3.991,10.0,39.910000000000004,,,,,
1991-11-09,3.991,0.0,0.0,,,,,
1991-11-10,3.991,0.0,0.0,,,,,
1991-11-11,3.998,0.0,0.0,,,,,
1991-11-12,4.026,0.0,0.0,,,,,
1991-11-13,4.038,0.0,0.0,,,,,
1991-11-14,3.973,50.0,198.65,,,,,
1991-11-15,4.021,40.0,160.84,,,,,
1991-11-16,4.021,0.0,0.0,,,,,
1991-11-17,4.021,0.0,0.0,,,,,
1991-11-18,4.02,40.0,160.79999999999998,,,,,
1991-11-19,4.066,40.0,162.64,,,,,
1991-11-20,4.0760000000000005,300.0,1222.8000000000002,,,,,
1991-11-21,4.122,470.0,1937.34,,,,,
1991-11-22,4.132,470.0,1942.0399999999997,,,,,
1991-11-23,4.132,0.0,0.0,,,,,
1991-11-24,4.132,0.0,0.0,,,,,
1991-11-25,4.072,470.0,1913.84,,,,,
1991-11-26,4.074,0.0,0.0,,,,,
1991-11-27,4.06,18850.0,76530.99999999999,,,,,
1991-11-28,4.06,0.0,0.0,,,,,
1991-11-29,4.057,2480.0,10061.36,,,,,
1991-11-30,4.057,0.0,0.0,,,,,
1991-12-01,4.057,0.0,0.0,,,,,
1991-12-02,4.05,1850.0,7492.5,,,,,
1991-12-03,4.006,700.0,2804.2000000000003,,,,,
1991-12-04,4.004,530.0,2122.12,,,,,
1991-12-05,4.026,350.0,1409.1,,,,,
1991-12-06,4.021,180.0,723.78,,,,,
1991-12-07,4.021,0.0,0.0,,,,,
1991-12-08,4.021,0.0,0.0,,,,,
1991-12-09,4.011,110.0,441.21000000000004,,,,,
1991-12-10,3.978,130.0,517.14,,,,,
1991-12-11,3.91,160.0,625.6,,,,,
1991-12-12,3.822,270.0,1031.94,,,,,
1991-12-13,3.835,310.0,1188.85,,,,,
1991-12-14,3.835,0.0,0.0,,,,,
1991-12-15,3.835,0.0,0.0,,,,,
1991-12-16,3.823,140.0,535.22,,,,,
1991-12-17,3.831,20.0,76.62,,,,,
1991-12-18,3.83,150.0,574.5,,,,,
1991-12-19,3.827,40.0,153.07999999999998,,,,,
1991-12-20,3.839,560.0,2149.84,,,,,
1991-12-21,3.839,0.0,0.0,,,,,
1991-12-22,3.839,0.0,0.0,,,,,
1991-12-23,3.899,70.0,272.93,,,,,
1991-12-24,3.903,70.0,273.21,,,,,
1991-12-25,3.903,0.0,0.0,,,,,
1991-12-26,3.9,40.0,156.0,,,,,
1991-12-27,3.856,0.0,0.0,,,,,
1991-12-28,3.856,0.0,0.0,,,,,
1991-12-29,3.856,0.0,0.0,,,,,
1991-12-30,3.846,30.0,115.38,,,,,
1991-12-31,3.883,30.0,116.49,,,,,
1992-01-01,3.883,0.0,0.0,,,,,
1992-01-02,3.947,40.0,157.88,,,,,
1992-01-03,3.945,30.0,118.35,,,,,
1992-01-04,3.945,0.0,0.0,,,,,
1992-01-05,3.945,0.0,0.0,,,,,
1992-01-06,3.941,30.0,118.22999999999999,,,,,
1992-01-07,3.917,10.0,39.17,,,,,
1992-01-08,3.946,10.0,39.46,,,,,
1992-01-09,4.129,0.0,0.0,,,,,
1992-01-10,4.081,10.0,40.81,,,,,
1992-01-11,4.081,0.0,0.0,,,,,
1992-01-12,4.081,0.0,0.0,,,,,
1992-01-13,4.064,0.0,0.0,,,,,
1992-01-14,4.0760000000000005,10.0,40.760000000000005,,,,,
1992-01-15,4.137,30.0,124.10999999999999,,,,,
1992-01-16,4.3180000000000005,40.0,172.72000000000003,,,,,
1992-01-17,4.27,80.0,341.59999999999997,,,,,
1992-01-18,4.27,0.0,0.0,,,,,
1992-01-19,4.27,0.0,0.0,,,,,
1992-01-20,4.257,40.0,170.27999999999997,,,,,
1992-01-21,4.263,10.0,42.629999999999995,,,,,
1992-01-22,4.273,10.0,42.73,,,,,
1992-01-23,4.207,20.0,84.14,,,,,
1992-01-24,4.147,40.0,165.88,,,,,
1992-01-25,4.147,0.0,0.0,,,,,
1992-01-26,4.147,0.0,0.0,,,,,
1992-01-27,4.1530000000000005,20.0,83.06,,,,,
1992-01-28,4.173,15000.0,62595.0,,,,,
1992-01-29,4.234,0.0,0.0,,,,,
1992-01-30,4.131,10.0,41.31,,,,,
1992-01-31,4.167,0.0,0.0,,,,,
1992-02-01,4.167,0.0,0.0,,,,,
1992-02-02,4.167,0.0,0.0,,,,,
1992-02-03,4.158,20.0,83.16000000000001,,,,,
1992-02-04,4.1610000000000005,20.0,83.22000000000001,,,,,
1992-02-05,4.187,20.0,83.74000000000001,,,,,
1992-02-06,4.208,20.0,84.16,,,,,
1992-02-07,4.182,20.0,83.64000000000001,,,,,
1992-02-08,4.182,0.0,0.0,,,,,
1992-02-09,4.182,0.0,0.0,,,,,
1992-02-10,4.19,0.0,0.0,,,,,
1992-02-11,4.175,0.0,0.0,,,,,
1992-02-12,4.207,20.0,84.14,,,,,
1992-02-13,4.197,20.0,83.94,,,,,
1992-02-14,4.152,20.0,83.04,,,,,
1992-02-15,4.152,0.0,0.0,,,,,
1992-02-16,4.152,0.0,0.0,,,,,
1992-02-17,4.152,0.0,0.0,,,,,
1992-02-18,4.052,10.0,40.519999999999996,,,,,
1992-02-19,4.051,20.0,81.02000000000001,,,,,
1992-02-20,4.119,20.0,82.38,,,,,
1992-02-21,4.093,20.0,81.86,,,,,
1992-02-22,4.093,0.0,0.0,,,,,
1992-02-23,4.093,0.0,0.0,,,,,
1992-02-24,4.09,0.0,0.0,,,,,
1992-02-25,4.065,0.0,0.0,,,,,
1992-02-26,4.061,0.0,0.0,,,,,
1992-02-27,4.103,14380.0,59001.14,,,,,
1992-02-28,4.1,2330.0,9553.0,,,,,
1992-02-29,4.1,0.0,0.0,,,,,
1992-03-01,4.1,0.0,0.0,,,,,
1992-03-02,4.114,1070.0,4401.98,,,,,
1992-03-03,4.101,460.0,1886.46,,,,,
1992-03-04,4.11,120.0,493.20000000000005,,,,,
1992-03-05,4.133,250.0,1033.25,,,,,
1992-03-06,4.152,260.0,1079.52,,,,,
1992-03-07,4.152,0.0,0.0,,,,,
1992-03-08,4.152,0.0,0.0,,,,,
1992-03-09,4.157,140.0,581.98,,,,,
1992-03-10,4.144,520.0,2154.88,,,,,
1992-03-11,4.147,270.0,1119.69,,,,,
1992-03-12,4.086,260.0,1062.3600000000001,,,,,
1992-03-13,4.099,40.0,163.96,,,,,
1992-03-14,4.099,0.0,0.0,,,,,
1992-03-15,4.099,0.0,0.0,,,,,
1992-03-16,4.062,60.0,243.72000000000003,,,,,
1992-03-17,4.047,60.0,242.82,,,,,
1992-03-18,4.03,20.0,80.60000000000001,,,,,
1992-03-19,4.121,70.0,288.47,,,,,
1992-03-20,4.1110000000000015,20.0,82.22000000000003,,,,,
1992-03-21,4.1110000000000015,0.0,0.0,,,,,
1992-03-22,4.1110000000000015,0.0,0.0,,,,,
1992-03-23,4.087,20.0,81.74,,,,,
1992-03-24,4.088,90.0,367.92,,,,,
1992-03-25,4.084,100.0,408.4,,,,,
1992-03-26,4.089,20.0,81.78,,,,,
1992-03-27,4.1389999999999985,0.0,0.0,,,,,
1992-03-28,4.1389999999999985,0.0,0.0,,,,,
1992-03-29,4.1389999999999985,0.0,0.0,,,,,
1992-03-30,4.125,10.0,41.25,,,,,
1992-03-31,4.13,20.0,82.6,,,,,
1992-04-01,4.09,10.0,40.9,,,,,
1992-04-02,4.074,20.0,81.47999999999999,,,,,
1992-04-03,4.0760000000000005,20.0,81.52000000000001,,,,,
1992-04-04,4.0760000000000005,0.0,0.0,,,,,
1992-04-05,4.0760000000000005,0.0,0.0,,,,,
1992-04-06,4.099,20.0,81.98,,,,,
1992-04-07,4.072,0.0,0.0,,,,,
1992-04-08,4.078,0.0,0.0,,,,,
1992-04-09,4.105,10.0,41.050000000000004,,,,,
1992-04-10,4.1,10.0,41.0,,,,,
1992-04-11,4.1,0.0,0.0,,,,,
1992-04-12,4.1,0.0,0.0,,,,,
1992-04-13,4.085,10.0,40.85,,,,,
1992-04-14,4.101,10.0,41.01,,,,,
1992-04-15,4.006,0.0,0.0,,,,,
1992-04-16,3.967,10.0,39.67,,,,,
1992-04-17,3.967,0.0,0.0,,,,,
1992-04-18,3.967,0.0,0.0,,,,,
1992-04-19,3.967,0.0,0.0,,,,,
1992-04-20,3.963,30.0,118.89,,,,,
1992-04-21,3.991,10.0,39.910000000000004,,,,,
1992-04-22,4.0139999999999985,10.0,40.139999999999986,,,,,
1992-04-23,4.01,10.0,40.099999999999994,,,,,
1992-04-24,3.963,10.0,39.63,,,,,
1992-04-25,3.963,0.0,0.0,,,,,
1992-04-26,3.963,0.0,0.0,,,,,
1992-04-27,3.941,10.0,39.41,,,,,
1992-04-28,3.94,0.0,0.0,,,,,
1992-04-29,3.955,9740.0,38521.7,,,,,
1992-04-30,3.988,0.0,0.0,,,,,
1992-05-01,3.997,1280.0,5116.16,,,,,
