,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1980-07-07,295.0,0.0,0.0,,,,,
1980-07-08,298.0,0.0,0.0,,,,,
1980-07-09,293.25,0.0,0.0,,,,,
1980-07-10,299.0,0.0,0.0,,,,,
1980-07-11,305.75,0.0,0.0,,,,,
1980-07-12,305.75,0.0,0.0,,,,,
1980-07-13,305.75,0.0,0.0,,,,,
1980-07-14,315.75,0.0,0.0,,,,,
1980-07-15,316.5,0.0,0.0,,,,,
1980-07-16,317.75,0.0,0.0,,,,,
1980-07-17,325.0,0.0,0.0,,,,,
1980-07-18,322.75,0.0,0.0,,,,,
1980-07-19,322.75,0.0,0.0,,,,,
1980-07-20,322.75,0.0,0.0,,,,,
1980-07-21,317.0,0.0,0.0,,,,,
1980-07-22,315.5,0.0,0.0,,,,,
1980-07-23,327.75,0.0,0.0,,,,,
1980-07-24,326.25,0.0,0.0,,,,,
1980-07-25,321.0,0.0,0.0,,,,,
1980-07-26,321.0,0.0,0.0,,,,,
1980-07-27,321.0,0.0,0.0,,,,,
1980-07-28,323.75,0.0,0.0,,,,,
1980-07-29,326.75,0.0,0.0,,,,,
1980-07-30,325.25,0.0,0.0,,,,,
1980-07-31,335.25,0.0,0.0,,,,,
1980-08-01,339.75,0.0,0.0,,,,,
1980-08-02,339.75,0.0,0.0,,,,,
1980-08-03,339.75,0.0,0.0,,,,,
1980-08-04,333.5,0.0,0.0,,,,,
1980-08-05,338.75,0.0,0.0,,,,,
1980-08-06,341.75,0.0,0.0,,,,,
1980-08-07,344.5,0.0,0.0,,,,,
1980-08-08,340.25,0.0,0.0,,,,,
1980-08-09,340.25,0.0,0.0,,,,,
1980-08-10,340.25,0.0,0.0,,,,,
1980-08-11,336.75,0.0,0.0,,,,,
1980-08-12,346.5,0.0,0.0,,,,,
1980-08-13,343.25,0.0,0.0,,,,,
1980-08-14,337.0,0.0,0.0,,,,,
1980-08-15,333.25,0.0,0.0,,,,,
1980-08-16,333.25,0.0,0.0,,,,,
1980-08-17,333.25,0.0,0.0,,,,,
1980-08-18,336.5,0.0,0.0,,,,,
1980-08-19,338.75,0.0,0.0,,,,,
1980-08-20,339.75,0.0,0.0,,,,,
1980-08-21,344.25,0.0,0.0,,,,,
1980-08-22,342.25,0.0,0.0,,,,,
1980-08-23,342.25,0.0,0.0,,,,,
1980-08-24,342.25,0.0,0.0,,,,,
1980-08-25,346.5,0.0,0.0,,,,,
1980-08-26,352.0,0.0,0.0,,,,,
1980-08-27,348.75,0.0,0.0,,,,,
1980-08-28,350.25,0.0,0.0,,,,,
1980-08-29,358.75,0.0,0.0,,,,,
1980-08-30,358.75,0.0,0.0,,,,,
1980-08-31,358.75,0.0,0.0,,,,,
1980-09-01,358.75,0.0,0.0,,,,,
1980-09-02,362.75,0.0,0.0,,,,,
1980-09-03,359.5,0.0,0.0,,,,,
1980-09-04,357.75,0.0,0.0,,,,,
1980-09-05,357.75,0.0,0.0,,,,,
1980-09-06,357.75,0.0,0.0,,,,,
1980-09-07,357.75,0.0,0.0,,,,,
1980-09-08,358.5,0.0,0.0,,,,,
1980-09-09,354.25,0.0,0.0,,,,,
1980-09-10,352.25,0.0,0.0,,,,,
1980-09-11,354.25,0.0,0.0,,,,,
1980-09-12,348.5,0.0,0.0,,,,,
1980-09-13,348.5,0.0,0.0,,,,,
1980-09-14,348.5,0.0,0.0,,,,,
1980-09-15,346.0,0.0,0.0,,,,,
1980-09-16,349.0,0.0,0.0,,,,,
1980-09-17,347.5,0.0,0.0,,,,,
1980-09-18,348.75,0.0,0.0,,,,,
1980-09-19,351.75,0.0,0.0,,,,,
1980-09-20,351.75,0.0,0.0,,,,,
1980-09-21,351.75,0.0,0.0,,,,,
1980-09-22,355.75,0.0,0.0,,,,,
1980-09-23,356.5,0.0,0.0,,,,,
1980-09-24,353.0,0.0,0.0,,,,,
1980-09-25,351.0,0.0,0.0,,,,,
1980-09-26,345.0,0.0,0.0,,,,,
1980-09-27,345.0,0.0,0.0,,,,,
1980-09-28,345.0,0.0,0.0,,,,,
1980-09-29,345.5,0.0,0.0,,,,,
1980-09-30,348.75,0.0,0.0,,,,,
1980-10-01,348.5,0.0,0.0,,,,,
1980-10-02,343.25,0.0,0.0,,,,,
1980-10-03,346.0,0.0,0.0,,,,,
1980-10-04,346.0,0.0,0.0,,,,,
1980-10-05,346.0,0.0,0.0,,,,,
1980-10-06,351.5,0.0,0.0,,,,,
1980-10-07,349.75,0.0,0.0,,,,,
1980-10-08,350.75,0.0,0.0,,,,,
1980-10-09,352.5,0.0,0.0,,,,,
1980-10-10,354.0,0.0,0.0,,,,,
1980-10-11,354.0,0.0,0.0,,,,,
1980-10-12,354.0,0.0,0.0,,,,,
1980-10-13,364.0,0.0,0.0,,,,,
1980-10-14,361.0,0.0,0.0,,,,,
1980-10-15,360.5,0.0,0.0,,,,,
1980-10-16,357.25,0.0,0.0,,,,,
1980-10-17,359.75,0.0,0.0,,,,,
1980-10-18,359.75,0.0,0.0,,,,,
1980-10-19,359.75,0.0,0.0,,,,,
1980-10-20,359.75,0.0,0.0,,,,,
1980-10-21,361.5,0.0,0.0,,,,,
1980-10-22,368.5,0.0,0.0,,,,,
1980-10-23,367.5,0.0,0.0,,,,,
1980-10-24,373.75,0.0,0.0,,,,,
1980-10-25,373.75,0.0,0.0,,,,,
1980-10-26,373.75,0.0,0.0,,,,,
1980-10-27,370.25,0.0,0.0,,,,,
1980-10-28,377.75,0.0,0.0,,,,,
1980-10-29,376.25,0.0,0.0,,,,,
1980-10-30,374.25,0.0,0.0,,,,,
1980-10-31,373.5,0.0,0.0,,,,,
1980-11-01,373.5,0.0,0.0,,,,,
1980-11-02,373.5,0.0,0.0,,,,,
1980-11-03,377.25,0.0,0.0,,,,,
1980-11-04,377.25,0.0,0.0,,,,,
1980-11-05,382.5,0.0,0.0,,,,,
1980-11-06,376.0,0.0,0.0,,,,,
1980-11-07,375.5,0.0,0.0,,,,,
1980-11-08,375.5,0.0,0.0,,,,,
1980-11-09,375.5,0.0,0.0,,,,,
1980-11-10,373.75,0.0,0.0,,,,,
1980-11-11,372.0,0.0,0.0,,,,,
1980-11-12,378.0,0.0,0.0,,,,,
1980-11-13,376.5,0.0,0.0,,,,,
1980-11-14,381.75,0.0,0.0,,,,,
1980-11-15,381.75,0.0,0.0,,,,,
1980-11-16,381.75,0.0,0.0,,,,,
1980-11-17,379.25,0.0,0.0,,,,,
1980-11-18,382.75,0.0,0.0,,,,,
1980-11-19,382.75,0.0,0.0,,,,,
1980-11-20,388.75,0.0,0.0,,,,,
1980-11-21,389.0,0.0,0.0,,,,,
1980-11-22,389.0,0.0,0.0,,,,,
1980-11-23,389.0,0.0,0.0,,,,,
1980-11-24,382.5,0.0,0.0,,,,,
1980-11-25,386.5,0.0,0.0,,,,,
1980-11-26,386.75,0.0,0.0,,,,,
1980-11-27,386.75,0.0,0.0,,,,,
1980-11-28,393.75,0.0,0.0,,,,,
1980-11-29,393.75,0.0,0.0,,,,,
1980-11-30,393.75,0.0,0.0,,,,,
1980-12-01,389.0,0.0,0.0,,,,,
1980-12-02,386.0,0.0,0.0,,,,,
1980-12-03,380.0,0.0,0.0,,,,,
1980-12-04,374.5,0.0,0.0,,,,,
1980-12-05,372.5,0.0,0.0,,,,,
1980-12-06,372.5,0.0,0.0,,,,,
1980-12-07,372.5,0.0,0.0,,,,,
1980-12-08,370.75,0.0,0.0,,,,,
1980-12-09,360.75,0.0,0.0,,,,,
1980-12-10,353.0,0.0,0.0,,,,,
1980-12-11,343.0,0.0,0.0,,,,,
1980-12-12,353.0,0.0,0.0,,,,,
1980-12-13,353.0,0.0,0.0,,,,,
1980-12-14,353.0,0.0,0.0,,,,,
1980-12-15,363.0,0.0,0.0,,,,,
1980-12-16,360.0,0.0,0.0,,,,,
1980-12-17,370.0,0.0,0.0,,,,,
1980-12-18,364.0,0.0,0.0,,,,,
1980-12-19,375.75,0.0,0.0,,,,,
1980-12-20,375.75,0.0,0.0,,,,,
1980-12-21,375.75,0.0,0.0,,,,,
1980-12-22,379.5,0.0,0.0,,,,,
1980-12-23,381.75,0.0,0.0,,,,,
1980-12-24,381.75,0.0,0.0,,,,,
1980-12-25,381.75,0.0,0.0,,,,,
1980-12-26,381.75,0.0,0.0,,,,,
1980-12-27,381.75,0.0,0.0,,,,,
1980-12-28,381.75,0.0,0.0,,,,,
1980-12-29,375.25,0.0,0.0,,,,,
1980-12-30,372.25,0.0,0.0,,,,,
1980-12-31,378.0,0.0,0.0,,,,,
1981-01-01,378.0,0.0,0.0,,,,,
1981-01-02,381.75,0.0,0.0,,,,,
1981-01-03,381.75,0.0,0.0,,,,,
1981-01-04,381.75,0.0,0.0,,,,,
1981-01-05,381.75,0.0,0.0,,,,,
1981-01-06,381.5,0.0,0.0,,,,,
1981-01-07,378.5,0.0,0.0,,,,,
1981-01-08,374.5,0.0,0.0,,,,,
1981-01-09,373.25,0.0,0.0,,,,,
1981-01-10,373.25,0.0,0.0,,,,,
1981-01-11,373.25,0.0,0.0,,,,,
1981-01-12,376.0,0.0,0.0,,,,,
1981-01-13,375.25,0.0,0.0,,,,,
1981-01-14,376.25,0.0,0.0,,,,,
1981-01-15,372.5,0.0,0.0,,,,,
1981-01-16,378.5,0.0,0.0,,,,,
1981-01-17,378.5,0.0,0.0,,,,,
1981-01-18,378.5,0.0,0.0,,,,,
1981-01-19,374.75,0.0,0.0,,,,,
1981-01-20,376.25,0.0,0.0,,,,,
1981-01-21,373.75,0.0,0.0,,,,,
1981-01-22,368.0,0.0,0.0,,,,,
1981-01-23,360.0,0.0,0.0,,,,,
1981-01-24,360.0,0.0,0.0,,,,,
1981-01-25,360.0,0.0,0.0,,,,,
1981-01-26,362.5,0.0,0.0,,,,,
1981-01-27,365.5,0.0,0.0,,,,,
1981-01-28,361.5,0.0,0.0,,,,,
1981-01-29,355.0,0.0,0.0,,,,,
1981-01-30,355.5,0.0,0.0,,,,,
1981-01-31,355.5,0.0,0.0,,,,,
1981-02-01,355.5,0.0,0.0,,,,,
1981-02-02,356.75,0.0,0.0,,,,,
1981-02-03,364.25,0.0,0.0,,,,,
1981-02-04,361.5,0.0,0.0,,,,,
1981-02-05,364.0,0.0,0.0,,,,,
1981-02-06,367.5,0.0,0.0,,,,,
1981-02-07,367.5,0.0,0.0,,,,,
1981-02-08,367.5,0.0,0.0,,,,,
1981-02-09,357.75,0.0,0.0,,,,,
1981-02-10,359.75,0.0,0.0,,,,,
1981-02-11,363.25,0.0,0.0,,,,,
1981-02-12,360.5,0.0,0.0,,,,,
1981-02-13,363.5,0.0,0.0,,,,,
1981-02-14,363.5,0.0,0.0,,,,,
1981-02-15,363.5,0.0,0.0,,,,,
1981-02-16,363.5,0.0,0.0,,,,,
1981-02-17,363.75,0.0,0.0,,,,,
1981-02-18,359.5,0.0,0.0,,,,,
1981-02-19,362.25,0.0,0.0,,,,,
1981-02-20,362.25,0.0,0.0,,,,,
1981-02-21,362.25,0.0,0.0,,,,,
1981-02-22,362.25,0.0,0.0,,,,,
1981-02-23,359.25,0.0,0.0,,,,,
1981-02-24,359.5,0.0,0.0,,,,,
1981-02-25,359.0,0.0,0.0,,,,,
1981-02-26,357.5,0.0,0.0,,,,,
1981-02-27,359.5,0.0,0.0,,,,,
1981-02-28,359.5,0.0,0.0,,,,,
1981-03-01,359.5,0.0,0.0,,,,,
1981-03-02,351.0,0.0,0.0,,,,,
1981-03-03,352.25,0.0,0.0,,,,,
1981-03-04,348.75,0.0,0.0,,,,,
1981-03-05,348.25,0.0,0.0,,,,,
1981-03-06,348.75,0.0,0.0,,,,,
1981-03-07,348.75,0.0,0.0,,,,,
1981-03-08,348.75,0.0,0.0,,,,,
1981-03-09,351.5,0.0,0.0,,,,,
1981-03-10,347.5,0.0,0.0,,,,,
1981-03-11,345.5,0.0,0.0,,,,,
1981-03-12,347.25,0.0,0.0,,,,,
1981-03-13,347.25,0.0,0.0,,,,,
1981-03-14,347.25,0.0,0.0,,,,,
1981-03-15,347.25,0.0,0.0,,,,,
1981-03-16,347.5,0.0,0.0,,,,,
1981-03-17,353.75,0.0,0.0,,,,,
1981-03-18,353.25,0.0,0.0,,,,,
1981-03-19,355.25,0.0,0.0,,,,,
1981-03-20,351.5,0.0,0.0,,,,,
1981-03-21,351.5,0.0,0.0,,,,,
1981-03-22,351.5,0.0,0.0,,,,,
1981-03-23,388.75,0.0,0.0,,,,,
1981-03-24,366.5,0.0,0.0,,,,,
1981-03-25,366.0,0.0,0.0,,,,,
1981-03-26,362.25,0.0,0.0,,,,,
1981-03-27,361.25,0.0,0.0,,,,,
1981-03-28,361.25,0.0,0.0,,,,,
1981-03-29,361.25,0.0,0.0,,,,,
1981-03-30,362.25,0.0,0.0,,,,,
1981-03-31,364.75,0.0,0.0,,,,,
1981-04-01,362.0,0.0,0.0,,,,,
1981-04-02,363.5,0.0,0.0,,,,,
1981-04-03,361.5,0.0,0.0,,,,,
1981-04-04,361.5,0.0,0.0,,,,,
1981-04-05,361.5,0.0,0.0,,,,,
1981-04-06,362.75,0.0,0.0,,,,,
1981-04-07,371.5,0.0,0.0,,,,,
1981-04-08,370.25,0.0,0.0,,,,,
1981-04-09,370.5,0.0,0.0,,,,,
1981-04-10,365.75,0.0,0.0,,,,,
1981-04-11,365.75,0.0,0.0,,,,,
1981-04-12,365.75,0.0,0.0,,,,,
1981-04-13,363.75,0.0,0.0,,,,,
1981-04-14,363.0,0.0,0.0,,,,,
1981-04-15,364.25,0.0,0.0,,,,,
1981-04-16,366.5,0.0,0.0,,,,,
1981-04-17,366.5,0.0,0.0,,,,,
1981-04-18,366.5,0.0,0.0,,,,,
1981-04-19,366.5,0.0,0.0,,,,,
1981-04-20,369.0,0.0,0.0,,,,,
1981-04-21,368.0,0.0,0.0,,,,,
1981-04-22,367.0,0.0,0.0,,,,,
1981-04-23,366.25,0.0,0.0,,,,,
1981-04-24,363.0,0.0,0.0,,,,,
1981-04-25,363.0,0.0,0.0,,,,,
1981-04-26,363.0,0.0,0.0,,,,,
1981-04-27,361.5,0.0,0.0,,,,,
1981-04-28,356.75,0.0,0.0,,,,,
1981-04-29,357.75,0.0,0.0,,,,,
1981-04-30,361.0,0.0,0.0,,,,,
1981-05-01,361.5,0.0,0.0,,,,,
1981-05-02,361.5,0.0,0.0,,,,,
1981-05-03,361.5,0.0,0.0,,,,,
1981-05-04,355.75,0.0,0.0,,,,,
1981-05-05,354.0,0.0,0.0,,,,,
1981-05-06,354.75,0.0,0.0,,,,,
1981-05-07,355.25,0.0,0.0,,,,,
1981-05-08,352.25,0.0,0.0,,,,,
1981-05-09,352.25,0.0,0.0,,,,,
1981-05-10,352.25,0.0,0.0,,,,,
1981-05-11,348.5,0.0,0.0,,,,,
1981-05-12,339.5,0.0,0.0,,,,,
1981-05-13,341.75,0.0,0.0,,,,,
1981-05-14,344.0,0.0,0.0,,,,,
1981-05-15,341.5,0.0,0.0,,,,,
1981-05-16,341.5,0.0,0.0,,,,,
1981-05-17,341.5,0.0,0.0,,,,,
1981-05-18,344.25,0.0,0.0,,,,,
1981-05-19,341.0,0.0,0.0,,,,,
1981-05-20,355.75,0.0,0.0,,,,,
1981-05-21,346.5,0.0,0.0,,,,,
1981-05-22,345.0,0.0,0.0,,,,,
1981-05-23,345.0,0.0,0.0,,,,,
1981-05-24,345.0,0.0,0.0,,,,,
1981-05-25,345.0,0.0,0.0,,,,,
1981-05-26,346.0,0.0,0.0,,,,,
1981-05-27,347.5,0.0,0.0,,,,,
1981-05-28,348.25,0.0,0.0,,,,,
1981-05-29,351.75,0.0,0.0,,,,,
1981-05-30,351.75,0.0,0.0,,,,,
1981-05-31,351.75,0.0,0.0,,,,,
1981-06-01,349.25,0.0,0.0,,,,,
1981-06-02,346.5,0.0,0.0,,,,,
1981-06-03,342.5,0.0,0.0,,,,,
1981-06-04,340.25,0.0,0.0,,,,,
1981-06-05,339.75,0.0,0.0,,,,,
1981-06-06,339.75,0.0,0.0,,,,,
1981-06-07,339.75,0.0,0.0,,,,,
1981-06-08,341.25,0.0,0.0,,,,,
1981-06-09,344.75,0.0,0.0,,,,,
1981-06-10,350.25,0.0,0.0,,,,,
1981-06-11,345.25,0.0,0.0,,,,,
1981-06-12,347.5,0.0,0.0,,,,,
1981-06-13,347.5,0.0,0.0,,,,,
1981-06-14,347.5,0.0,0.0,,,,,
1981-06-15,350.75,0.0,0.0,,,,,
1981-06-16,348.0,0.0,0.0,,,,,
1981-06-17,344.75,0.0,0.0,,,,,
1981-06-18,342.75,0.0,0.0,,,,,
1981-06-19,343.75,0.0,0.0,,,,,
1981-06-20,343.75,0.0,0.0,,,,,
1981-06-21,343.75,0.0,0.0,,,,,
1981-06-22,341.75,0.0,0.0,,,,,
1981-06-23,341.0,0.0,0.0,,,,,
1981-06-24,338.5,0.0,0.0,,,,,
1981-06-25,332.5,0.0,0.0,,,,,
1981-06-26,327.75,0.0,0.0,,,,,
1981-06-27,327.75,0.0,0.0,,,,,
1981-06-28,327.75,0.0,0.0,,,,,
1981-06-29,321.5,0.0,0.0,,,,,
1981-06-30,323.0,0.0,0.0,,,,,
1981-07-01,329.5,11640.0,3835380.0,,,,,
1981-07-02,334.25,7780.0,2600465.0,,,,,
1981-07-03,334.25,0.0,0.0,,,,,
1981-07-04,334.25,0.0,0.0,,,,,
1981-07-05,334.25,0.0,0.0,,,,,
1981-07-06,344.25,4400.0,1514700.0,,,,,
1981-07-07,341.75,4620.0,1578885.0,,,,,
1981-07-08,343.0,2720.0,932960.0,,,,,
1981-07-09,342.5,2410.0,825425.0,,,,,
1981-07-10,345.5,1830.0,632265.0,,,,,
1981-07-11,345.5,0.0,0.0,,,,,
1981-07-12,345.5,0.0,0.0,,,,,
1981-07-13,355.5,2640.0,938520.0,,,,,
1981-07-14,348.0,2140.0,744720.0,,,,,
1981-07-15,343.25,1120.0,384440.0,,,,,
1981-07-16,342.5,420.0,143850.0,,,,,
1981-07-17,342.25,990.0,338827.5,,,,,
1981-07-18,342.25,0.0,0.0,,,,,
1981-07-19,342.25,0.0,0.0,,,,,
1981-07-20,332.25,930.0,308992.5,,,,,
1981-07-21,331.75,450.0,149287.5,,,,,
1981-07-22,333.75,1430.0,477262.5,,,,,
1981-07-23,342.25,12640.0,4326040.0,,,,,
1981-07-24,341.75,10510.0,3591792.5,,,,,
1981-07-25,341.75,0.0,0.0,,,,,
1981-07-26,341.75,0.0,0.0,,,,,
1981-07-27,337.25,9710.0,3274697.5,,,,,
1981-07-28,338.75,11600.0,3929500.0,,,,,
1981-07-29,336.75,9910.0,3337192.5,,,,,
1981-07-30,335.25,13000.0,4358250.0,,,,,
1981-07-31,338.5,13800.0,4671300.0,,,,,
