,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1990-05-21,1.557,90.0,140.13,,,,,
1990-05-22,1.6130000000000002,90.0,145.17000000000002,,,,,
1990-05-23,1.602,140.0,224.28,,,,,
1990-05-24,1.6,40.0,64.0,,,,,
1990-05-25,1.592,60.0,95.52000000000001,,,,,
1990-05-26,1.592,0.0,0.0,,,,,
1990-05-27,1.592,0.0,0.0,,,,,
1990-05-28,1.592,0.0,0.0,,,,,
1990-05-29,1.585,70.0,110.95,,,,,
1990-05-30,1.585,90.0,142.65,,,,,
1990-05-31,1.59,110.0,174.9,,,,,
1990-06-01,1.585,50.0,79.25,,,,,
1990-06-02,1.585,0.0,0.0,,,,,
1990-06-03,1.585,0.0,0.0,,,,,
1990-06-04,1.582,300.0,474.6,,,,,
1990-06-05,1.567,130.0,203.70999999999998,,,,,
1990-06-06,1.56,110.0,171.6,,,,,
1990-06-07,1.5730000000000002,150.0,235.95000000000002,,,,,
1990-06-08,1.575,100.0,157.5,,,,,
1990-06-09,1.575,0.0,0.0,,,,,
1990-06-10,1.575,0.0,0.0,,,,,
1990-06-11,1.5719999999999998,110.0,172.92,,,,,
1990-06-12,1.558,250.0,389.5,,,,,
1990-06-13,1.545,210.0,324.45,,,,,
1990-06-14,1.547,130.0,201.10999999999999,,,,,
1990-06-15,1.547,50.0,77.35,,,,,
1990-06-16,1.547,0.0,0.0,,,,,
1990-06-17,1.547,0.0,0.0,,,,,
1990-06-18,1.54,30.0,46.2,,,,,
1990-06-19,1.536,100.0,153.6,,,,,
1990-06-20,1.51,230.0,347.3,,,,,
1990-06-21,1.528,0.0,0.0,,,,,
1990-06-22,1.5219999999999998,160.0,243.51999999999998,,,,,
1990-06-23,1.5219999999999998,0.0,0.0,,,,,
1990-06-24,1.5219999999999998,0.0,0.0,,,,,
1990-06-25,1.516,40.0,60.64,,,,,
1990-06-26,1.507,150.0,226.04999999999998,,,,,
1990-06-27,1.5,110.0,165.0,,,,,
1990-06-28,1.515,140.0,212.1,,,,,
1990-06-29,1.519,80.0,121.52,,,,,
1990-06-30,1.519,0.0,0.0,,,,,
1990-07-01,1.519,0.0,0.0,,,,,
1990-07-02,1.519,60.0,91.14,,,,,
1990-07-03,1.525,90.0,137.25,,,,,
1990-07-04,1.525,0.0,0.0,,,,,
1990-07-05,1.514,80.0,121.12,,,,,
1990-07-06,1.4980000000000002,110.0,164.78000000000003,,,,,
1990-07-07,1.4980000000000002,0.0,0.0,,,,,
1990-07-08,1.4980000000000002,0.0,0.0,,,,,
1990-07-09,1.493,180.0,268.74,,,,,
1990-07-10,1.5,30.0,45.0,,,,,
1990-07-11,1.5,40.0,60.0,,,,,
1990-07-12,1.5019999999999998,70.0,105.13999999999999,,,,,
1990-07-13,1.5,160.0,240.0,,,,,
1990-07-14,1.5,0.0,0.0,,,,,
1990-07-15,1.5,0.0,0.0,,,,,
1990-07-16,1.495,80.0,119.60000000000001,,,,,
1990-07-17,1.462,140.0,204.68,,,,,
1990-07-18,1.45,90.0,130.5,,,,,
1990-07-19,1.445,100.0,144.5,,,,,
1990-07-20,1.426,70.0,99.82,,,,,
1990-07-21,1.426,0.0,0.0,,,,,
1990-07-22,1.426,0.0,0.0,,,,,
1990-07-23,1.46,110.0,160.6,,,,,
1990-07-24,1.44,100.0,144.0,,,,,
1990-07-25,1.44,170.0,244.79999999999998,,,,,
1990-07-26,1.435,90.0,129.15,,,,,
1990-07-27,1.439,60.0,86.34,,,,,
1990-07-28,1.439,0.0,0.0,,,,,
1990-07-29,1.439,0.0,0.0,,,,,
1990-07-30,1.43,60.0,85.8,,,,,
1990-07-31,1.411,80.0,112.88,,,,,
1990-08-01,1.402,30.0,42.059999999999995,,,,,
1990-08-02,1.432,270.0,386.64,,,,,
1990-08-03,1.51,350.0,528.5,,,,,
1990-08-04,1.51,0.0,0.0,,,,,
1990-08-05,1.51,0.0,0.0,,,,,
1990-08-06,1.588,240.0,381.12,,,,,
1990-08-07,1.477,110.0,162.47,,,,,
1990-08-08,1.475,50.0,73.75,,,,,
1990-08-09,1.47,80.0,117.6,,,,,
1990-08-10,1.49,80.0,119.2,,,,,
1990-08-11,1.49,0.0,0.0,,,,,
1990-08-12,1.49,0.0,0.0,,,,,
1990-08-13,1.465,0.0,0.0,,,,,
1990-08-14,1.4480000000000002,190.0,275.12000000000006,,,,,
1990-08-15,1.4280000000000002,250.0,357.00000000000006,,,,,
1990-08-16,1.43,110.0,157.29999999999998,,,,,
1990-08-17,1.44,60.0,86.39999999999999,,,,,
1990-08-18,1.44,0.0,0.0,,,,,
1990-08-19,1.44,0.0,0.0,,,,,
1990-08-20,1.4169999999999998,100.0,141.7,,,,,
1990-08-21,1.42,110.0,156.2,,,,,
1990-08-22,1.4280000000000002,120.0,171.36,,,,,
1990-08-23,1.545,330.0,509.84999999999997,,,,,
1990-08-24,1.525,100.0,152.5,,,,,
1990-08-25,1.525,0.0,0.0,,,,,
1990-08-26,1.525,0.0,0.0,,,,,
1990-08-27,1.5019999999999998,50.0,75.1,,,,,
1990-08-28,1.5,200.0,300.0,,,,,
1990-08-29,1.505,190.0,285.95,,,,,
1990-08-30,1.537,110.0,169.07,,,,,
1990-08-31,1.5,70.0,105.0,,,,,
1990-09-01,1.5,0.0,0.0,,,,,
1990-09-02,1.5,0.0,0.0,,,,,
1990-09-03,1.5,0.0,0.0,,,,,
1990-09-04,1.51,70.0,105.7,,,,,
1990-09-05,1.514,110.0,166.54,,,,,
1990-09-06,1.53,30.0,45.9,,,,,
1990-09-07,1.51,50.0,75.5,,,,,
1990-09-08,1.51,0.0,0.0,,,,,
1990-09-09,1.51,0.0,0.0,,,,,
1990-09-10,1.525,130.0,198.25,,,,,
1990-09-11,1.525,180.0,274.5,,,,,
1990-09-12,1.543,80.0,123.44,,,,,
1990-09-13,1.54,100.0,154.0,,,,,
1990-09-14,1.52,170.0,258.4,,,,,
1990-09-15,1.52,0.0,0.0,,,,,
1990-09-16,1.52,0.0,0.0,,,,,
1990-09-17,1.537,220.0,338.14,,,,,
1990-09-18,1.56,240.0,374.40000000000003,,,,,
1990-09-19,1.555,200.0,311.0,,,,,
1990-09-20,1.846,70.0,129.22,,,,,
1990-09-21,1.872,280.0,524.1600000000001,0.014084507042253502,1.0,,,
1990-09-22,1.872,0.0,0.0,,,,,
1990-09-23,1.872,0.0,0.0,,,,,
1990-09-24,1.936,310.0,600.16,,,,,
1990-09-25,1.93,210.0,405.3,-0.0030991735537190257,-1.0,,,
1990-09-26,1.945,100.0,194.5,,,,,
1990-09-27,1.94,170.0,329.8,,,,,
1990-09-28,1.935,160.0,309.6,,,,,
1990-09-29,1.935,0.0,0.0,,,,,
1990-09-30,1.935,0.0,0.0,,,,,
1990-10-01,1.909,40.0,76.36,,,,,
1990-10-02,1.88,150.0,282.0,,,,,
1990-10-03,1.915,110.0,210.65,,,,,
1990-10-04,1.898,180.0,341.64,,,,,
1990-10-05,1.935,90.0,174.15,,,,,
1990-10-06,1.935,0.0,0.0,,,,,
1990-10-07,1.935,0.0,0.0,,,,,
1990-10-08,1.93,130.0,250.9,,,,,
1990-10-09,1.94,170.0,329.8,,,,,
1990-10-10,1.94,170.0,329.8,,,,,
1990-10-11,1.96,120.0,235.2,,,,,
1990-10-12,1.95,50.0,97.5,-0.005102040816326481,-1.0,,,
1990-10-13,1.95,0.0,0.0,,,,,
1990-10-14,1.95,0.0,0.0,,,,,
1990-10-15,1.9,170.0,323.0,,,,,
1990-10-16,1.91,180.0,343.8,,,,,
1990-10-17,1.9,80.0,152.0,,,,,
1990-10-18,1.89,60.0,113.39999999999999,,,,,
1990-10-19,1.9,160.0,304.0,,,,,
1990-10-20,1.9,0.0,0.0,,,,,
1990-10-21,1.9,0.0,0.0,,,,,
1990-10-22,1.97,330.0,650.1,,,,,
1990-10-23,2.52,300.0,756.0,0.2791878172588833,1.0,0.2791878172588833,1.0,1.0
1990-10-24,2.44,240.0,585.6,-0.031746031746031744,-1.0,,,
1990-10-25,2.446,240.0,587.0400000000001,,,,,
1990-10-26,2.448,130.0,318.24,,,,,
1990-10-27,2.448,0.0,0.0,,,,,
1990-10-28,2.448,0.0,0.0,,,,,
1990-10-29,2.434,60.0,146.04000000000002,,,,,
1990-10-30,2.408,150.0,361.2,,,,,
1990-10-31,2.36,240.0,566.4,-0.019933554817275767,-1.0,,,
1990-11-01,2.35,70.0,164.5,,,,,
1990-11-02,2.358,140.0,330.12,,,,,
1990-11-03,2.358,0.0,0.0,,,,,
1990-11-04,2.358,0.0,0.0,,,,,
1990-11-05,2.385,440.0,1049.3999999999999,,,,,
1990-11-06,2.383,140.0,333.62,,,,,
1990-11-07,2.45,220.0,539.0,,,,,
1990-11-08,2.435,220.0,535.7,-0.00612244897959191,-1.0,,,
1990-11-09,2.4290000000000003,110.0,267.19000000000005,,,,,
1990-11-10,2.4290000000000003,0.0,0.0,,,,,
1990-11-11,2.4290000000000003,0.0,0.0,,,,,
1990-11-12,2.41,240.0,578.4000000000001,,,,,
1990-11-13,2.411,390.0,940.29,,,,,
1990-11-14,2.428,250.0,607.0,,,,,
1990-11-15,2.4,180.0,432.0,,,,,
1990-11-16,2.335,430.0,1004.05,,,,,
1990-11-17,2.335,0.0,0.0,0.0,0.0,,,
1990-11-18,2.335,0.0,0.0,,,,,
1990-11-19,2.35,290.0,681.5,,,,,
1990-11-20,2.38,630.0,1499.3999999999999,,,,,
1990-11-21,2.38,130.0,309.4,,,,,
1990-11-22,2.38,0.0,0.0,,,,,
1990-11-23,2.605,90.0,234.45,,,,,
1990-11-24,2.605,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1990-11-25,2.605,0.0,0.0,,,,,
1990-11-26,2.6180000000000003,370.0,968.6600000000001,,,,,
1990-11-27,2.54,520.0,1320.8,,,,,
1990-11-28,2.505,410.0,1027.05,,,,,
1990-11-29,2.49,350.0,871.5000000000001,-0.0059880239520956335,-1.0,,,
1990-11-30,2.445,470.0,1149.1499999999999,,,,,
1990-12-01,2.445,0.0,0.0,,,,,
1990-12-02,2.445,0.0,0.0,,,,,
1990-12-03,2.475,310.0,767.25,,,,,
1990-12-04,2.44,180.0,439.2,,,,,
1990-12-05,2.402,210.0,504.42,,,,,
1990-12-06,2.351,510.0,1199.01,-0.02123230641132401,-1.0,,,
1990-12-07,2.35,620.0,1457.0,,,,,
1990-12-08,2.35,0.0,0.0,,,,,
1990-12-09,2.35,0.0,0.0,,,,,
1990-12-10,2.355,160.0,376.8,,,,,
1990-12-11,2.285,630.0,1439.5500000000002,,,,,
1990-12-12,2.204,530.0,1168.1200000000001,-0.03544857768052512,-1.0,,,
1990-12-13,2.22,350.0,777.0000000000001,,,,,
1990-12-14,2.262,340.0,769.08,,,,,
1990-12-15,2.262,0.0,0.0,,,,,
1990-12-16,2.262,0.0,0.0,,,,,
1990-12-17,2.175,600.0,1305.0,,,,,
1990-12-18,2.046,450.0,920.6999999999999,-0.05931034482758624,-1.0,,,
1990-12-19,2.046,0.0,0.0,0.0,0.0,,,
1990-12-20,1.92,740.0,1420.8,,,,,
1990-12-21,1.962,340.0,667.08,0.02187500000000009,1.0,,,
1990-12-22,1.962,0.0,0.0,,,,,
1990-12-23,1.962,0.0,0.0,,,,,
1990-12-24,1.962,0.0,0.0,,,,,
1990-12-25,1.962,0.0,0.0,,,,,
1990-12-26,1.999,340.0,679.6600000000001,,,,,
1990-12-27,1.96,190.0,372.4,-0.01950975487743878,-1.0,,,
1990-12-28,1.95,130.0,253.5,,,,,
1990-12-29,1.95,0.0,0.0,,,,,
1990-12-30,1.95,0.0,0.0,,,,,
1990-12-31,1.95,20.0,39.0,,,,,
1991-01-01,1.95,0.0,0.0,,,,,
1991-01-02,1.832,400.0,732.8000000000001,,,,,
1991-01-03,1.7819999999999998,380.0,677.16,-0.02729257641921412,-1.0,,,
1991-01-04,1.743,160.0,278.88,,,,,
1991-01-05,1.743,0.0,0.0,0.0,0.0,,,
1991-01-06,1.743,0.0,0.0,,,,,
1991-01-07,1.785,190.0,339.15,,,,,
1991-01-08,1.786,160.0,285.76,,,,,
1991-01-09,1.7280000000000002,710.0,1226.88,,,,,
1991-01-10,1.6980000000000002,380.0,645.2400000000001,,,,,
1991-01-11,1.695,380.0,644.1,-0.0017667844522968323,-1.0,,,
1991-01-12,1.695,0.0,0.0,,,,,
1991-01-13,1.695,0.0,0.0,,,,,
1991-01-14,1.7280000000000002,300.0,518.4000000000001,,,,,
1991-01-15,1.72,190.0,326.8,,,,,
1991-01-16,1.719,140.0,240.66000000000003,,,,,
1991-01-17,1.621,380.0,615.98,,,,,
1991-01-18,1.567,550.0,861.85,-0.03331276989512655,-1.0,,,
1991-01-19,1.567,0.0,0.0,,,,,
1991-01-20,1.567,0.0,0.0,,,,,
1991-01-21,1.57,290.0,455.3,,,,,
1991-01-22,1.538,490.0,753.62,,,,,
1991-01-23,1.385,490.0,678.65,-0.09947984395318599,-1.0,,,
1991-01-24,1.382,640.0,884.4799999999999,-0.0021660649819494893,-1.0,,,
1991-01-25,1.399,340.0,475.66,,,,,
1991-01-26,1.399,0.0,0.0,,,,,
1991-01-27,1.399,0.0,0.0,,,,,
1991-01-28,1.381,120.0,165.72,,,,,
1991-01-29,1.385,130.0,180.05,,,,,
1991-01-30,1.38,160.0,220.79999999999998,,,,,
1991-01-31,1.38,40.0,55.199999999999996,,,,,
1991-02-01,1.38,20.0,27.599999999999998,,,,,
1991-02-02,1.38,0.0,0.0,,,,,
1991-02-03,1.38,0.0,0.0,,,,,
1991-02-04,1.368,100.0,136.8,,,,,
1991-02-05,1.37,140.0,191.8,,,,,
1991-02-06,1.371,200.0,274.2,,,,,
1991-02-07,1.38,270.0,372.59999999999997,,,,,
1991-02-08,1.365,310.0,423.15,,,,,
1991-02-09,1.365,0.0,0.0,,,,,
1991-02-10,1.365,0.0,0.0,,,,,
1991-02-11,1.3530000000000002,180.0,243.54000000000005,,,,,
1991-02-12,1.348,160.0,215.68,,,,,
1991-02-13,1.35,310.0,418.5,,,,,
1991-02-14,1.367,550.0,751.85,,,,,
1991-02-15,1.385,510.0,706.35,,,,,
1991-02-16,1.385,0.0,0.0,,,,,
1991-02-17,1.385,0.0,0.0,,,,,
1991-02-18,1.385,0.0,0.0,,,,,
1991-02-19,1.395,0.0,0.0,,,,,
1991-02-20,1.355,390.0,528.45,,,,,
1991-02-21,1.334,460.0,613.64,,,,,
1991-02-22,1.345,590.0,793.55,0.008245877061469287,1.0,,,
1991-02-23,1.345,0.0,0.0,,,,,
1991-02-24,1.345,0.0,0.0,,,,,
1991-02-25,1.351,140.0,189.14,,,,,
1991-02-26,1.355,90.0,121.95,,,,,
1991-02-27,1.356,20.0,27.12,,,,,
1991-02-28,1.3730000000000002,90.0,123.57000000000002,,,,,
1991-03-01,1.361,30.0,40.83,,,,,
1991-03-02,1.361,0.0,0.0,,,,,
1991-03-03,1.361,0.0,0.0,,,,,
1991-03-04,1.355,20.0,27.1,,,,,
1991-03-05,1.355,60.0,81.3,,,,,
1991-03-06,1.356,460.0,623.76,,,,,
1991-03-07,1.3630000000000002,160.0,218.08000000000004,,,,,
1991-03-08,1.359,50.0,67.95,,,,,
1991-03-09,1.359,0.0,0.0,,,,,
1991-03-10,1.359,0.0,0.0,,,,,
1991-03-11,1.362,10.0,13.620000000000001,,,,,
1991-03-12,1.375,300.0,412.5,,,,,
1991-03-13,1.395,650.0,906.75,,,,,
1991-03-14,1.381,520.0,718.12,-0.01003584229390686,-1.0,,,
1991-03-15,1.385,210.0,290.85,,,,,
1991-03-16,1.385,0.0,0.0,,,,,
1991-03-17,1.385,0.0,0.0,,,,,
1991-03-18,1.386,300.0,415.79999999999995,,,,,
1991-03-19,1.391,0.0,0.0,,,,,
1991-03-20,1.376,250.0,344.0,,,,,
1991-03-21,1.3969999999999998,290.0,405.12999999999994,,,,,
1991-03-22,1.385,130.0,180.05,,,,,
1991-03-23,1.385,0.0,0.0,,,,,
1991-03-24,1.385,0.0,0.0,,,,,
1991-03-25,1.39,50.0,69.5,,,,,
1991-03-26,1.395,50.0,69.75,,,,,
1991-03-27,1.395,190.0,265.05,,,,,
1991-03-28,1.405,140.0,196.70000000000002,,,,,
1991-03-29,1.405,0.0,0.0,,,,,
1991-03-30,1.405,0.0,0.0,,,,,
1991-03-31,1.405,0.0,0.0,,,,,
1991-04-01,1.415,350.0,495.25,,,,,
1991-04-02,1.42,230.0,326.59999999999997,,,,,
1991-04-03,1.4169999999999998,310.0,439.2699999999999,,,,,
1991-04-04,1.403,290.0,406.87,,,,,
1991-04-05,1.4,20.0,28.0,,,,,
1991-04-06,1.4,0.0,0.0,,,,,
1991-04-07,1.4,0.0,0.0,,,,,
1991-04-08,1.395,50.0,69.75,,,,,
1991-04-09,1.391,110.0,153.01,,,,,
1991-04-10,1.376,250.0,344.0,,,,,
1991-04-11,1.375,110.0,151.25,,,,,
1991-04-12,1.376,160.0,220.15999999999997,,,,,
1991-04-13,1.376,0.0,0.0,,,,,
1991-04-14,1.376,0.0,0.0,,,,,
1991-04-15,1.382,60.0,82.91999999999999,,,,,
1991-04-16,1.376,30.0,41.279999999999994,,,,,
1991-04-17,1.378,170.0,234.26,,,,,
1991-04-18,1.375,290.0,398.75,,,,,
1991-04-19,1.355,460.0,623.3,,,,,
1991-04-20,1.355,0.0,0.0,,,,,
1991-04-21,1.355,0.0,0.0,,,,,
1991-04-22,1.35,0.0,0.0,,,,,
1991-04-23,1.39,150.0,208.49999999999997,,,,,
1991-04-24,1.38,140.0,193.2,,,,,
1991-04-25,1.379,190.0,262.01,,,,,
1991-04-26,1.367,260.0,355.42,,,,,
1991-04-27,1.367,0.0,0.0,,,,,
1991-04-28,1.367,0.0,0.0,,,,,
1991-04-29,1.374,390.0,535.86,,,,,
1991-04-30,1.375,190.0,261.25,,,,,
1991-05-01,1.376,150.0,206.39999999999998,,,,,
1991-05-02,1.366,220.0,300.52000000000004,,,,,
1991-05-03,1.356,110.0,149.16,,,,,
1991-05-04,1.356,0.0,0.0,,,,,
1991-05-05,1.356,0.0,0.0,,,,,
1991-05-06,1.357,80.0,108.56,,,,,
1991-05-07,1.3530000000000002,160.0,216.48000000000002,,,,,
1991-05-08,1.347,110.0,148.17,,,,,
1991-05-09,1.352,330.0,446.16,,,,,
1991-05-10,1.35,130.0,175.5,,,,,
1991-05-11,1.35,0.0,0.0,,,,,
1991-05-12,1.35,0.0,0.0,,,,,
1991-05-13,1.349,180.0,242.82,,,,,
1991-05-14,1.349,170.0,229.32999999999998,,,,,
1991-05-15,1.35,50.0,67.5,,,,,
1991-05-16,1.345,80.0,107.6,,,,,
1991-05-17,1.3430000000000002,330.0,443.19000000000005,,,,,
1991-05-18,1.3430000000000002,0.0,0.0,,,,,
1991-05-19,1.3430000000000002,0.0,0.0,,,,,
1991-05-20,1.332,220.0,293.04,,,,,
1991-05-21,1.33,0.0,0.0,,,,,
1991-05-22,1.336,0.0,0.0,,,,,
1991-05-23,1.33,170.0,226.10000000000002,,,,,
1991-05-24,1.335,90.0,120.14999999999999,,,,,
1991-05-25,1.335,0.0,0.0,,,,,
1991-05-26,1.335,0.0,0.0,,,,,
1991-05-27,1.335,0.0,0.0,,,,,
1991-05-28,1.331,230.0,306.13,,,,,
1991-05-29,1.344,360.0,483.84000000000003,,,,,
1991-05-30,1.338,500.0,669.0,,,,,
1991-05-31,1.3330000000000002,180.0,239.94000000000003,,,,,
1991-06-01,1.3330000000000002,0.0,0.0,,,,,
1991-06-02,1.3330000000000002,0.0,0.0,,,,,
1991-06-03,1.3330000000000002,10.0,13.330000000000002,,,,,
1991-06-04,1.329,90.0,119.61,,,,,
1991-06-05,1.315,470.0,618.05,,,,,
1991-06-06,1.297,390.0,505.83,,,,,
1991-06-07,1.283,230.0,295.09,,,,,
1991-06-08,1.283,0.0,0.0,,,,,
1991-06-09,1.283,0.0,0.0,,,,,
1991-06-10,1.287,220.0,283.14,,,,,
1991-06-11,1.28,70.0,89.60000000000001,,,,,
1991-06-12,1.271,240.0,305.03999999999996,,,,,
1991-06-13,1.293,450.0,581.85,,,,,
1991-06-14,1.293,260.0,336.18,,,,,
1991-06-15,1.293,0.0,0.0,,,,,
1991-06-16,1.293,0.0,0.0,,,,,
1991-06-17,1.262,230.0,290.26,,,,,
1991-06-18,1.245,490.0,610.0500000000001,,,,,
1991-06-19,1.215,410.0,498.15000000000003,,,,,
1991-06-20,1.167,0.0,0.0,,,,,
1991-06-21,1.195,360.0,430.20000000000005,,,,,
1991-06-22,1.195,0.0,0.0,,,,,
1991-06-23,1.195,0.0,0.0,,,,,
1991-06-24,1.118,880.0,983.8400000000001,,,,,
1991-06-25,1.123,510.0,572.73,,,,,
1991-06-26,1.142,570.0,650.9399999999999,,,,,
1991-06-27,1.182,770.0,910.14,,,,,
1991-06-28,1.208,600.0,724.8,,,,,
1991-06-29,1.208,0.0,0.0,,,,,
1991-06-30,1.208,0.0,0.0,,,,,
1991-07-01,1.19,170.0,202.29999999999998,,,,,
1991-07-02,1.171,80.0,93.68,,,,,
1991-07-03,1.1909999999999998,320.0,381.11999999999995,,,,,
1991-07-04,1.1909999999999998,0.0,0.0,,,,,
1991-07-05,1.183,80.0,94.64,,,,,
1991-07-06,1.183,0.0,0.0,,,,,
1991-07-07,1.183,0.0,0.0,,,,,
1991-07-08,1.198,140.0,167.72,,,,,
1991-07-09,1.18,50.0,59.0,,,,,
1991-07-10,1.16,120.0,139.2,,,,,
1991-07-11,1.157,280.0,323.96000000000004,,,,,
1991-07-12,1.165,390.0,454.35,,,,,
1991-07-13,1.165,0.0,0.0,,,,,
1991-07-14,1.165,0.0,0.0,,,,,
1991-07-15,1.169,230.0,268.87,,,,,
1991-07-16,1.205,380.0,457.90000000000003,,,,,
1991-07-17,1.235,240.0,296.40000000000003,,,,,
1991-07-18,1.25,170.0,212.5,,,,,
1991-07-19,1.247,700.0,872.9000000000001,,,,,
1991-07-20,1.247,0.0,0.0,,,,,
1991-07-21,1.247,0.0,0.0,,,,,
1991-07-22,1.22,440.0,536.8,,,,,
1991-07-23,1.195,0.0,0.0,,,,,
1991-07-24,1.216,720.0,875.52,,,,,
1991-07-25,1.245,240.0,298.8,,,,,
1991-07-26,1.238,270.0,334.26,,,,,
1991-07-27,1.238,0.0,0.0,,,,,
1991-07-28,1.238,0.0,0.0,,,,,
1991-07-29,1.225,30.0,36.75,,,,,
1991-07-30,1.238,110.0,136.18,,,,,
1991-07-31,1.26,250.0,315.0,,,,,
1991-08-01,1.255,410.0,514.55,,,,,
1991-08-02,1.26,80.0,100.8,,,,,
1991-08-03,1.26,0.0,0.0,,,,,
1991-08-04,1.26,0.0,0.0,,,,,
1991-08-05,1.275,10.0,12.75,,,,,
1991-08-06,1.286,210.0,270.06,,,,,
1991-08-07,1.294,240.0,310.56,,,,,
1991-08-08,1.293,290.0,374.96999999999997,,,,,
1991-08-09,1.288,360.0,463.68,,,,,
1991-08-10,1.288,0.0,0.0,,,,,
1991-08-11,1.288,0.0,0.0,,,,,
1991-08-12,1.289,400.0,515.6,,,,,
1991-08-13,1.287,310.0,398.96999999999997,,,,,
1991-08-14,1.283,250.0,320.75,,,,,
1991-08-15,1.288,220.0,283.36,,,,,
1991-08-16,1.278,300.0,383.40000000000003,,,,,
1991-08-17,1.278,0.0,0.0,,,,,
1991-08-18,1.278,0.0,0.0,,,,,
1991-08-19,1.294,350.0,452.90000000000003,,,,,
1991-08-20,1.293,530.0,685.29,,,,,
1991-08-21,1.3119999999999998,680.0,892.1599999999999,,,,,
1991-08-22,1.42,0.0,0.0,,,,,
1991-08-23,1.5219999999999998,480.0,730.56,,,,,
1991-08-24,1.5219999999999998,0.0,0.0,0.0,0.0,,,
1991-08-25,1.5219999999999998,0.0,0.0,,,,,
1991-08-26,1.5930000000000002,850.0,1354.0500000000002,,,,,
1991-08-27,1.5759999999999998,950.0,1497.1999999999998,-0.010671688637790555,-1.0,,,
1991-08-28,1.578,300.0,473.40000000000003,,,,,
1991-08-29,1.571,180.0,282.78,,,,,
1991-08-30,1.564,90.0,140.76,,,,,
1991-08-31,1.564,0.0,0.0,,,,,
1991-09-01,1.564,0.0,0.0,,,,,
1991-09-02,1.564,0.0,0.0,,,,,
1991-09-03,1.556,130.0,202.28,,,,,
1991-09-04,1.568,50.0,78.4,,,,,
1991-09-05,1.5930000000000002,200.0,318.6,,,,,
1991-09-06,1.617,470.0,759.99,,,,,
1991-09-07,1.617,0.0,0.0,0.0,0.0,,,
1991-09-08,1.617,0.0,0.0,,,,,
1991-09-09,1.629,150.0,244.35,,,,,
1991-09-10,1.683,480.0,807.84,,,,,
1991-09-11,1.629,620.0,1009.98,-0.03208556149732622,-1.0,,,
1991-09-12,1.596,380.0,606.48,,,,,
1991-09-13,1.59,400.0,636.0,-0.003759398496240629,-1.0,,,
1991-09-14,1.59,0.0,0.0,,,,,
1991-09-15,1.59,0.0,0.0,,,,,
1991-09-16,1.595,200.0,319.0,,,,,
1991-09-17,1.598,290.0,463.42,,,,,
1991-09-18,1.61,400.0,644.0,,,,,
1991-09-19,1.67,980.0,1636.6,,,,,
1991-09-20,1.742,1420.0,2473.64,0.04311377245508985,1.0,,,
1991-09-21,1.742,0.0,0.0,0.0,0.0,,,
