Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
2/24/87,4.155,4.155,4.155,4.155,,4.155,0,61
2/25/87,4.12,4.12,4.03,4.03,,4.03,31,40
2/26/87,4,4.03,4,4.03,,4.03,2,20
2/27/87,4.1,4.1,4.1,4.1,,4.1,0,18
3/2/87,4.1,4.1,4.1,4.1,,4.1,0,18
3/3/87,4.15,4.15,4.15,4.15,,4.15,0,18
3/4/87,4.1,4.1,4.09,4.09,,4.09,17,16
3/5/87,3.9,3.98,3.9,3.98,,3.98,33,49
3/6/87,4.02,4.025,4.02,4.02,,4.02,1,49
3/9/87,4.05,4.05,4.05,4.05,,4.05,0,48
3/10/87,4.05,4.05,4.05,4.05,,4.05,0,15
3/11/87,4.05,4.05,4.05,4.05,,4.05,0,15
