Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
1/26/65,23.45,23.5,23.4,23.47,,23.47,16,563
1/27/65,23.45,23.45,23.4,23.4,,23.4,7,566
1/28/65,23.4,23.4,23.3,23.3,,23.3,8,567
1/29/65,23.3,23.4,23.2,23.4,,23.4,37,587
2/1/65,23.3,23.4,23.3,23.4,,23.4,8,591
2/2/65,23.45,23.75,23.45,23.6,,23.6,94,625
2/3/65,23.5,23.75,23.5,23.6,,23.6,61,628
2/4/65,23.65,23.65,23.55,23.55,,23.55,21,643
2/5/65,23.65,23.65,23.55,23.57,,23.57,6,646
2/8/65,23.65,23.87,23.65,23.72,,23.72,86,644
2/9/65,23.72,23.72,23.65,23.67,,23.67,8,649
